date,c1,c2,c3,p1,p2,p3,stability,year,month,day,hour,DateTime,Air temperature | (°C),Pressure | (atm),Wind speed | (m/s),Power generated by system | (MW),Predicted Power,q1,q2,q3,state
01-01-2024 00:00,-1.940140337,-0.798906314,-1.171796201,0.209084422,0.125429624,0.056619481,stable,2024,1,1,0,01-01-2024 00:00,6.609,0.988077,10.868,53.181,53.057356,10.6114712,18.5700746,23.8758102,stable
01-01-2024 01:00,-1.431471363,-0.523454937,-1.481921673,0.659984792,0.565942405,0.252764134,stable,2024,1,1,1,01-01-2024 01:00,5.257,0.988969,10.679,51.9083,51.530381,10.3060762,18.03563335,23.18867145,unstable
01-01-2024 02:00,-0.791358018,-1.134176298,-1.023553277,0.083137496,0.411446264,0.376175865,stable,2024,1,1,2,01-01-2024 02:00,4.374,0.989708,11.2,56.354,56.102958,11.2205916,19.6360353,25.2463311,stable
01-01-2024 03:00,-1.291775264,-1.943313886,-1.536860574,0.805779718,0.431950308,0.222319015,unstable,2024,1,1,3,01-01-2024 03:00,2.913,0.990171,10.962,54.9368,54.751935,10.950387,19.16317725,24.63837075,unstable
01-01-2024 04:00,-0.532245772,-1.734586338,-0.845010674,0.067429575,0.766504294,0.349372469,stable,2024,1,1,4,01-01-2024 04:00,1.152,0.990264,11.307,57.7431,57.538026,11.5076052,20.1383091,25.8921117,stable
01-01-2024 05:00,-1.114195127,-1.984422268,-1.851120016,0.753471092,0.874450083,0.912597098,unstable,2024,1,1,5,01-01-2024 05:00,1.392,0.990046,11.562,58.631,58.52348,11.704696,20.483218,26.335566,unstable
01-01-2024 06:00,-1.926900337,-1.807635619,-1.70882044,0.068342557,0.72399897,0.657871481,stable,2024,1,1,6,01-01-2024 06:00,-0.136,0.990179,11.954,59.8847,59.875758,11.9751516,20.9565153,26.9440911,unstable
01-01-2024 07:00,-1.695463225,-1.434699292,-1.321186564,0.766336819,0.054669955,0.172991321,unstable,2024,1,1,7,01-01-2024 07:00,0.875,0.990362,12.547,59.9853,59.854862,11.9709724,20.9492017,26.9346879,stable
01-01-2024 08:00,-0.913626828,-1.618268128,-1.542963041,0.12902497,0.748910492,0.365406167,unstable,2024,1,1,8,01-01-2024 08:00,-0.51,0.990411,10.588,51.7614,51.784884,10.3569768,18.1247094,23.3031978,unstable
01-01-2024 09:00,-1.60171599,-1.672681124,-0.789573783,0.300385637,0.091459957,0.35869444,stable,2024,1,1,9,01-01-2024 09:00,-1.434,0.990271,9.792,43.2959,43.049786,8.6099572,15.0674251,19.3724037,stable
01-01-2024 10:00,-1.075154175,-1.14805741,-1.151822324,0.677774465,0.820076848,0.856672611,unstable,2024,1,1,10,01-01-2024 10:00,-0.851,0.99013,10.488,51.1247,51.105443,10.2210886,17.88690505,22.99744935,unstable
01-01-2024 11:00,-1.73113488,-1.373888525,-1.22966594,0.7917187,0.057549147,0.994604585,unstable,2024,1,1,11,01-01-2024 11:00,-1.149,0.990233,10.022,46.2972,46.160069,9.2320138,16.15602415,20.77203105,unstable
01-01-2024 12:00,-1.531380514,-1.657406732,-1.066122767,0.108242102,0.05037667,0.652582024,stable,2024,1,1,12,01-01-2024 12:00,-1.467,0.990431,10.014,46.1091,45.99407,9.198814,16.0979245,20.6973315,stable
01-01-2024 13:00,-0.680261361,-1.654228623,-1.841097174,0.28971376,0.619671633,0.220219567,unstable,2024,1,1,13,01-01-2024 13:00,-1.792,0.99065,9.425,39.3508,39.155001,7.8310002,13.70425035,17.61975045,stable
01-01-2024 14:00,-1.946858675,-1.553272507,-0.999940724,0.361521656,0.665030452,0.066459123,stable,2024,1,1,14,01-01-2024 14:00,-1.51,0.990998,8.695,32.0236,31.939682,6.3879364,11.1788887,14.3728569,stable
