DateTime,Air temperature | (°C)
2021-01-01 00:00:00,2.779
2021-01-01 01:00:00,1.743
2021-01-01 02:00:00,1.116
2021-01-01 03:00:00,1.488
2021-01-01 04:00:00,1.559
2021-01-01 05:00:00,1.649
2021-01-01 06:00:00,3.043
2021-01-01 07:00:00,3.505
2021-01-01 08:00:00,4.007
2021-01-01 09:00:00,4.303
2021-01-01 10:00:00,4.09
2021-01-01 11:00:00,4.161
2021-01-01 12:00:00,4.297
2021-01-01 13:00:00,4.638
2021-01-01 14:00:00,5.143
2021-01-01 15:00:00,5.689
2021-01-01 16:00:00,6.468
2021-01-01 17:00:00,7.341
2021-01-01 18:00:00,8.664
2021-01-01 19:00:00,9.255
2021-01-01 20:00:00,9.518
2021-01-01 21:00:00,9.81
2021-01-01 22:00:00,9.718
2021-01-01 23:00:00,9.292
2021-01-02 00:00:00,9.277
2021-01-02 01:00:00,9.133
2021-01-02 02:00:00,9.211
2021-01-02 03:00:00,9.398
2021-01-02 04:00:00,9.55
2021-01-02 05:00:00,9.722
2021-01-02 06:00:00,9.794
2021-01-02 07:00:00,9.515
2021-01-02 08:00:00,9.902
2021-01-02 09:00:00,10.108
2021-01-02 10:00:00,10.339
2021-01-02 11:00:00,10.646
2021-01-02 12:00:00,10.741
2021-01-02 13:00:00,11.371
2021-01-02 14:00:00,11.691
2021-01-02 15:00:00,12.014
2021-01-02 16:00:00,12.976
2021-01-02 17:00:00,15.065
2021-01-02 18:00:00,15.907
2021-01-02 19:00:00,17.441
2021-01-02 20:00:00,17.915
2021-01-02 21:00:00,17.404
2021-01-02 22:00:00,17.33
2021-01-02 23:00:00,16.275
2021-01-03 00:00:00,15.829
2021-01-03 01:00:00,15.91
2021-01-03 02:00:00,16.22
2021-01-03 03:00:00,15.865
2021-01-03 04:00:00,15.391
2021-01-03 05:00:00,14.966
2021-01-03 06:00:00,13.969
2021-01-03 07:00:00,13.439
2021-01-03 08:00:00,13.776
2021-01-03 09:00:00,13.108
2021-01-03 10:00:00,12.652
2021-01-03 11:00:00,12.476
2021-01-03 12:00:00,12.352
2021-01-03 13:00:00,12.391
2021-01-03 14:00:00,12.714
2021-01-03 15:00:00,13.152
2021-01-03 16:00:00,14.152
2021-01-03 17:00:00,15.989
2021-01-03 18:00:00,17.232
2021-01-03 19:00:00,17.895
2021-01-03 20:00:00,18.401
2021-01-03 21:00:00,18.655
2021-01-03 22:00:00,18.002
2021-01-03 23:00:00,16.675
2021-01-04 00:00:00,16.067
2021-01-04 01:00:00,15.875
2021-01-04 02:00:00,15.441
2021-01-04 03:00:00,14.79
2021-01-04 04:00:00,14.507
2021-01-04 05:00:00,13.319
2021-01-04 06:00:00,11.521
2021-01-04 07:00:00,10.198
2021-01-04 08:00:00,9.397
2021-01-04 09:00:00,8.788
2021-01-04 10:00:00,8.088
2021-01-04 11:00:00,7.352
2021-01-04 12:00:00,6.963
2021-01-04 13:00:00,6.492
2021-01-04 14:00:00,6.105
2021-01-04 15:00:00,5.77
2021-01-04 16:00:00,5.773
2021-01-04 17:00:00,6.32
2021-01-04 18:00:00,7.259
2021-01-04 19:00:00,8.863
2021-01-04 20:00:00,10.156
2021-01-04 21:00:00,10.385
2021-01-04 22:00:00,10.097
2021-01-04 23:00:00,9.418
2021-01-05 00:00:00,8.75
2021-01-05 01:00:00,7.928
2021-01-05 02:00:00,7.797
2021-01-05 03:00:00,7.997
2021-01-05 04:00:00,8.055
2021-01-05 05:00:00,8.147
2021-01-05 06:00:00,8.31
2021-01-05 07:00:00,8.439
2021-01-05 08:00:00,8.632
2021-01-05 09:00:00,8.815
2021-01-05 10:00:00,9.085
2021-01-05 11:00:00,9.589
2021-01-05 12:00:00,9.929
2021-01-05 13:00:00,10.369
2021-01-05 14:00:00,10.725
2021-01-05 15:00:00,10.974
2021-01-05 16:00:00,11.411
2021-01-05 17:00:00,11.574
2021-01-05 18:00:00,11.731
2021-01-05 19:00:00,11.634
2021-01-05 20:00:00,11.442
2021-01-05 21:00:00,11.132
2021-01-05 22:00:00,10.787
2021-01-05 23:00:00,10.491
2021-01-06 00:00:00,10.243
2021-01-06 01:00:00,9.949
2021-01-06 02:00:00,9.778
2021-01-06 03:00:00,9.683
2021-01-06 04:00:00,9.791
2021-01-06 05:00:00,9.96
2021-01-06 06:00:00,10.042
2021-01-06 07:00:00,10.275
2021-01-06 08:00:00,9.569
2021-01-06 09:00:00,9.191
2021-01-06 10:00:00,8.228
2021-01-06 11:00:00,7.952
2021-01-06 12:00:00,7.211
2021-01-06 13:00:00,6.733
2021-01-06 14:00:00,5.959
2021-01-06 15:00:00,5.199
2021-01-06 16:00:00,5.615
2021-01-06 17:00:00,6.192
2021-01-06 18:00:00,7.116
2021-01-06 19:00:00,8.049
2021-01-06 20:00:00,8.524
2021-01-06 21:00:00,8.562
2021-01-06 22:00:00,8.157
2021-01-06 23:00:00,6.66
2021-01-07 00:00:00,5.265
2021-01-07 01:00:00,4.226
2021-01-07 02:00:00,3.689
2021-01-07 03:00:00,3.193
2021-01-07 04:00:00,2.947
2021-01-07 05:00:00,2.942
2021-01-07 06:00:00,2.985
2021-01-07 07:00:00,2.592
2021-01-07 08:00:00,2.719
2021-01-07 09:00:00,2.223
2021-01-07 10:00:00,1.928
2021-01-07 11:00:00,1.203
2021-01-07 12:00:00,0.647
2021-01-07 13:00:00,0.509
2021-01-07 14:00:00,1.922
2021-01-07 15:00:00,4.186
2021-01-07 16:00:00,5.244
2021-01-07 17:00:00,6.415
2021-01-07 18:00:00,7.262
2021-01-07 19:00:00,7.744
2021-01-07 20:00:00,7.559
2021-01-07 21:00:00,7.268
2021-01-07 22:00:00,6.565
2021-01-07 23:00:00,4.245
2021-01-08 00:00:00,2.628
2021-01-08 01:00:00,1.601
2021-01-08 02:00:00,1.118
2021-01-08 03:00:00,-0.393
2021-01-08 04:00:00,-0.436
2021-01-08 05:00:00,-0.405
2021-01-08 06:00:00,-0.662
2021-01-08 07:00:00,-0.54
2021-01-08 08:00:00,-0.634
2021-01-08 09:00:00,-0.875
2021-01-08 10:00:00,-0.91
2021-01-08 11:00:00,-0.987
2021-01-08 12:00:00,-1.08
2021-01-08 13:00:00,-0.698
2021-01-08 14:00:00,0.279
2021-01-08 15:00:00,2.31
2021-01-08 16:00:00,4.496
2021-01-08 17:00:00,6.734
2021-01-08 18:00:00,8.793
2021-01-08 19:00:00,10.745
2021-01-08 20:00:00,11.607
2021-01-08 21:00:00,11.962
2021-01-08 22:00:00,11.06
2021-01-08 23:00:00,7.98
2021-01-09 00:00:00,7.208
2021-01-09 01:00:00,6.631
2021-01-09 02:00:00,6.019
2021-01-09 03:00:00,6.06
2021-01-09 04:00:00,6.06
2021-01-09 05:00:00,5.984
2021-01-09 06:00:00,5.927
2021-01-09 07:00:00,5.707
2021-01-09 08:00:00,6.337
2021-01-09 09:00:00,6.057
2021-01-09 10:00:00,6.521
2021-01-09 11:00:00,6.756
2021-01-09 12:00:00,8.623
2021-01-09 13:00:00,9.536
2021-01-09 14:00:00,9.599
2021-01-09 15:00:00,10.914
2021-01-09 16:00:00,14.033
2021-01-09 17:00:00,14.758
2021-01-09 18:00:00,15.543
2021-01-09 19:00:00,16.604
2021-01-09 20:00:00,17.054
2021-01-09 21:00:00,16.332
2021-01-09 22:00:00,15.562
2021-01-09 23:00:00,14.858
2021-01-10 00:00:00,11.804
2021-01-10 01:00:00,9.609
2021-01-10 02:00:00,8.192
2021-01-10 03:00:00,6.63
2021-01-10 04:00:00,5.112
2021-01-10 05:00:00,4.279
2021-01-10 06:00:00,3.706
2021-01-10 07:00:00,3.068
2021-01-10 08:00:00,2.418
2021-01-10 09:00:00,1.812
