DateTime,Power generated by system | (MW)
2020-01-01 00:00:00,40.3291
2020-01-01 01:00:00,57.0679
2020-01-01 02:00:00,58.5845
2020-01-01 03:00:00,58.7619
2020-01-01 04:00:00,57.2247
2020-01-01 05:00:00,56.2412
2020-01-01 06:00:00,58.6584
2020-01-01 07:00:00,57.8784
2020-01-01 08:00:00,59.0856
2020-01-01 09:00:00,40.9936
2020-01-01 10:00:00,50.0329
2020-01-01 11:00:00,48.3654
2020-01-01 12:00:00,47.7524
2020-01-01 13:00:00,50.2031
2020-01-01 14:00:00,38.2696
2020-01-01 15:00:00,31.7449
2020-01-01 16:00:00,33.3191
2020-01-01 17:00:00,35.6233
2020-01-01 18:00:00,38.9153
2020-01-01 19:00:00,45.77
2020-01-01 20:00:00,55.674
2020-01-01 21:00:00,58.7197
2020-01-01 22:00:00,58.0004
2020-01-01 23:00:00,58.601
2020-01-02 00:00:00,54.4905
2020-01-02 01:00:00,60.6263
2020-01-02 02:00:00,52.462300000000006
2020-01-02 03:00:00,36.8261
2020-01-02 04:00:00,39.5317
2020-01-02 05:00:00,35.845099999999995
2020-01-02 06:00:00,36.9627
2020-01-02 07:00:00,56.5496
2020-01-02 08:00:00,43.8285
2020-01-02 09:00:00,37.557300000000005
2020-01-02 10:00:00,38.3849
2020-01-02 11:00:00,21.352400000000003
2020-01-02 12:00:00,19.5933
2020-01-02 13:00:00,22.5388
2020-01-02 14:00:00,25.7685
2020-01-02 15:00:00,39.2911
2020-01-02 16:00:00,35.238
2020-01-02 17:00:00,31.0492
2020-01-02 18:00:00,26.5593
2020-01-02 19:00:00,25.7112
2020-01-02 20:00:00,19.096400000000003
2020-01-02 21:00:00,18.9211
2020-01-02 22:00:00,21.5521
2020-01-02 23:00:00,30.2448
2020-01-03 00:00:00,38.1595
2020-01-03 01:00:00,34.2838
2020-01-03 02:00:00,32.7476
2020-01-03 03:00:00,22.0609
2020-01-03 04:00:00,13.8488
2020-01-03 05:00:00,10.2339
2020-01-03 06:00:00,5.16943
2020-01-03 07:00:00,3.55823
2020-01-03 08:00:00,9.20082
2020-01-03 09:00:00,11.5245
2020-01-03 10:00:00,20.6511
2020-01-03 11:00:00,21.1874
2020-01-03 12:00:00,24.1202
2020-01-03 13:00:00,11.3614
2020-01-03 14:00:00,14.3049
2020-01-03 15:00:00,1.62953
