DateTime,Air temperature | (°C)
2020-01-01 00:00:00,5.096
2020-01-01 01:00:00,4.738
2020-01-01 02:00:00,4.622
2020-01-01 03:00:00,3.91
2020-01-01 04:00:00,4.928
2020-01-01 05:00:00,4.94
2020-01-01 06:00:00,5.019
2020-01-01 07:00:00,3.184
2020-01-01 08:00:00,1.756
2020-01-01 09:00:00,-0.424
2020-01-01 10:00:00,-0.973
2020-01-01 11:00:00,-1.356
2020-01-01 12:00:00,-0.968
2020-01-01 13:00:00,-1.031
2020-01-01 14:00:00,-1.018
2020-01-01 15:00:00,0.525
2020-01-01 16:00:00,1.616
2020-01-01 17:00:00,2.494
2020-01-01 18:00:00,3.322
2020-01-01 19:00:00,3.869
2020-01-01 20:00:00,3.86
2020-01-01 21:00:00,3.503
2020-01-01 22:00:00,2.657
2020-01-01 23:00:00,0.939
2020-01-02 00:00:00,-1.002
2020-01-02 01:00:00,-1.669
2020-01-02 02:00:00,-2.166
2020-01-02 03:00:00,-3.087
2020-01-02 04:00:00,-3.371
2020-01-02 05:00:00,-3.725
2020-01-02 06:00:00,-4.214
2020-01-02 07:00:00,-4.743
2020-01-02 08:00:00,-5.201
2020-01-02 09:00:00,-5.592
2020-01-02 10:00:00,-5.943
2020-01-02 11:00:00,-6.203
2020-01-02 12:00:00,-6.583
2020-01-02 13:00:00,-6.966
2020-01-02 14:00:00,-6.926
2020-01-02 15:00:00,-6.297
2020-01-02 16:00:00,-5.602
2020-01-02 17:00:00,-4.853
2020-01-02 18:00:00,-4.125
2020-01-02 19:00:00,-3.504
2020-01-02 20:00:00,-3.031
2020-01-02 21:00:00,-2.923
2020-01-02 22:00:00,-3.407
2020-01-02 23:00:00,-5.155
2020-01-03 00:00:00,-6.118
2020-01-03 01:00:00,-6.776
2020-01-03 02:00:00,-6.937
2020-01-03 03:00:00,-7.413
2020-01-03 04:00:00,-7.835
2020-01-03 05:00:00,-8.12
2020-01-03 06:00:00,-8.465
2020-01-03 07:00:00,-8.793
2020-01-03 08:00:00,-9.07
2020-01-03 09:00:00,-9.496
2020-01-03 10:00:00,-9.757
2020-01-03 11:00:00,-9.864
2020-01-03 12:00:00,-10.024
2020-01-03 13:00:00,-10.701
2020-01-03 14:00:00,-10.113
2020-01-03 15:00:00,-7.691
2020-01-03 16:00:00,-5.738
2020-01-03 17:00:00,-4.063
2020-01-03 18:00:00,-2.612
2020-01-03 19:00:00,-1.29
2020-01-03 20:00:00,-0.379
2020-01-03 21:00:00,0.214
2020-01-03 22:00:00,-0.188
2020-01-03 23:00:00,-3.534
2020-01-04 00:00:00,-4.7
2020-01-04 01:00:00,-5.113
2020-01-04 02:00:00,-5.302
2020-01-04 03:00:00,-5.379
2020-01-04 04:00:00,-5.551
2020-01-04 05:00:00,-5.573
2020-01-04 06:00:00,-5.344
2020-01-04 07:00:00,-5.13
2020-01-04 08:00:00,-5.466
2020-01-04 09:00:00,-5.563
2020-01-04 10:00:00,-5.699
2020-01-04 11:00:00,-5.953
2020-01-04 12:00:00,-5.975
2020-01-04 13:00:00,-6.137
2020-01-04 14:00:00,-4.776
2020-01-04 15:00:00,-1.998
2020-01-04 16:00:00,0.557
2020-01-04 17:00:00,2.839
2020-01-04 18:00:00,4.736
