DateTime,Wind speed | (m/s)
2019-01-01 01:00:00.000,9.014
2019-01-01 02:00:00.000,9.428
2019-01-01 03:00:00.005,8.7
2019-01-01 04:00:00.010,8.481
2019-01-01 05:00:00.015,8.383
2019-01-01 06:00:00.020,8.256
2019-01-01 07:00:00.025,6.476
2019-01-01 08:00:00.030,5.906
2019-01-01 09:00:00.035,5.557
2019-01-01 10:00:00.040,6.081
2019-01-01 11:00:00.045,7.384
2019-01-01 12:00:00.050,9.072
2019-01-01 13:00:00.055,7.142
2019-01-01 14:00:00.060,7.451
2019-01-01 15:00:00.065,5.764
2019-01-01 16:00:00.070,5.887
2019-01-01 17:00:00.075,5.866
2019-01-01 18:00:00.080,6.266
2019-01-01 19:00:00.085,6.278
2019-01-01 20:00:00.090,6.311
2019-01-01 21:00:00.095,6.864
2019-01-01 22:00:00.100,6.904
2019-01-01 23:00:00.105,7.024
2019-01-02 00:00:00.110,9.013
2019-01-02 01:00:00.115,9.166
2019-01-02 02:00:00.120,9.128
2019-01-02 03:00:00.125,9.849
2019-01-02 04:00:00.130,9.738
2019-01-02 05:00:00.135,9.544
2019-01-02 06:00:00.140,9.712
2019-01-02 07:00:00.145,10.046
2019-01-02 08:00:00.150,9.75
2019-01-02 09:00:00.155,9.874
2019-01-02 10:00:00.160,9.755
2019-01-02 11:00:00.165,9.614
2019-01-02 12:00:00.170,9.616
2019-01-02 13:00:00.175,9.817
2019-01-02 14:00:00.180,9.215
2019-01-02 15:00:00.185,6.991
2019-01-02 16:00:00.190,5.11
2019-01-02 17:00:00.195,3.946
2019-01-02 18:00:00.200,3.04
2019-01-02 19:00:00.205,2.38
2019-01-02 20:00:00.210,2.068
2019-01-02 21:00:00.215,1.886
2019-01-02 22:00:00.220,2.426
2019-01-02 23:00:00.225,3.412
2019-01-03 00:00:00.230,3.803
2019-01-03 01:00:00.235,4.11
2019-01-03 02:00:00.240,4.612
2019-01-03 03:00:00.245,6.282
2019-01-03 04:00:00.250,6.774
2019-01-03 05:00:00.255,7.591
2019-01-03 06:00:00.260,8.96
2019-01-03 07:00:00.265,10.019
2019-01-03 08:00:00.270,8.921
2019-01-03 09:00:00.275,8.569
2019-01-03 10:00:00.280,8.345
2019-01-03 11:00:00.285,7.838
2019-01-03 12:00:00.290,8.433
2019-01-03 13:00:00.295,8.896
2019-01-03 14:00:00.300,8.901
2019-01-03 15:00:00.305,7.182
2019-01-03 16:00:00.310,5.034
2019-01-03 17:00:00.315,4.62
2019-01-03 18:00:00.320,4.318
2019-01-03 19:00:00.325,3.949
2019-01-03 20:00:00.330,4.602
2019-01-03 21:00:00.335,4.91
2019-01-03 22:00:00.340,4.899
2019-01-03 23:00:00.345,5.525
2019-01-04 00:00:00.350,6.97
2019-01-04 01:00:00.355,6.66
2019-01-04 02:00:00.360,6.307
2019-01-04 03:00:00.365,7.583
2019-01-04 04:00:00.370,9.487
2019-01-04 05:00:00.375,9.275
2019-01-04 06:00:00.380,8.153
2019-01-04 07:00:00.385,6.892
2019-01-04 08:00:00.390,6.166
2019-01-04 09:00:00.395,6.368
2019-01-04 10:00:00.400,6.201
2019-01-04 11:00:00.405,6.378
2019-01-04 12:00:00.410,6.445
2019-01-04 13:00:00.415,6.624
2019-01-04 14:00:00.420,6.379
2019-01-04 15:00:00.425,5.887
2019-01-04 16:00:00.430,4.332
2019-01-04 17:00:00.435,4.25
2019-01-04 18:00:00.440,6.576
2019-01-04 19:00:00.445,6.853
2019-01-04 20:00:00.450,5.745
2019-01-04 21:00:00.455,5.425
2019-01-04 22:00:00.460,7.678
2019-01-04 23:00:00.465,8.307
2019-01-05 00:00:00.470,8.574
2019-01-05 01:00:00.475,9.42
2019-01-05 02:00:00.480,9.474
2019-01-05 03:00:00.485,8.546
2019-01-05 04:00:00.490,8.725
2019-01-05 05:00:00.495,8.508
2019-01-05 06:00:00.500,9.454
2019-01-05 07:00:00.000,9.97
2019-01-05 08:00:00.000,10.262
2019-01-05 09:00:00.005,8.961
2019-01-05 10:00:00.010,8.6
2019-01-05 11:00:00.015,9.067
2019-01-05 12:00:00.020,8.593
2019-01-05 13:00:00.025,9.845
2019-01-05 14:00:00.030,9.735
2019-01-05 15:00:00.035,9.84
2019-01-05 16:00:00.040,9.518
2019-01-05 17:00:00.045,9.515
2019-01-05 18:00:00.050,8.274
2019-01-05 19:00:00.055,7.343
2019-01-05 20:00:00.060,6.881
2019-01-05 21:00:00.065,8.224
2019-01-05 22:00:00.070,8.768
2019-01-05 23:00:00.075,8.179
2019-01-06 00:00:00.080,7.68
2019-01-06 01:00:00.085,8.602
2019-01-06 02:00:00.090,8.189
2019-01-06 03:00:00.095,5.936
2019-01-06 04:00:00.100,4.315
2019-01-06 05:00:00.105,3.774
2019-01-06 06:00:00.110,3.942
2019-01-06 07:00:00.115,4.622
2019-01-06 08:00:00.120,5.112
2019-01-06 09:00:00.125,7.025
2019-01-06 10:00:00.130,6.381
2019-01-06 11:00:00.135,4.433
2019-01-06 12:00:00.140,3.836
2019-01-06 13:00:00.145,5.063
2019-01-06 14:00:00.150,4.348
2019-01-06 15:00:00.155,3.087
2019-01-06 16:00:00.160,1.583
2019-01-06 17:00:00.165,1.474
2019-01-06 18:00:00.170,1.779
2019-01-06 19:00:00.175,1.847
2019-01-06 20:00:00.180,2.246
2019-01-06 21:00:00.185,2.958
2019-01-06 22:00:00.190,3.421
