DateTime,Pressure | (atm)
2019-01-01 01:00:00.000,0.979103
2019-01-01 02:00:00.000,0.979566
2019-01-01 03:00:00.005,0.979937
2019-01-01 04:00:00.010,0.980053
2019-01-01 05:00:00.015,0.979867
2019-01-01 06:00:00.020,0.979884
2019-01-01 07:00:00.025,0.980318
2019-01-01 08:00:00.030,0.980597
2019-01-01 09:00:00.035,0.980711
2019-01-01 10:00:00.040,0.980902
2019-01-01 11:00:00.045,0.981166
2019-01-01 12:00:00.050,0.981347
2019-01-01 13:00:00.055,0.981703
2019-01-01 14:00:00.060,0.982196
2019-01-01 15:00:00.065,0.982576
2019-01-01 16:00:00.070,0.982961
2019-01-01 17:00:00.075,0.983083
2019-01-01 18:00:00.080,0.983409
2019-01-01 19:00:00.085,0.983824
2019-01-01 20:00:00.090,0.984266
2019-01-01 21:00:00.095,0.984686
2019-01-01 22:00:00.100,0.985268
2019-01-01 23:00:00.105,0.986055
2019-01-02 00:00:00.110,0.986852
2019-01-02 01:00:00.115,0.987624
2019-01-02 02:00:00.120,0.988206
2019-01-02 03:00:00.125,0.988741
2019-01-02 04:00:00.130,0.988973
2019-01-02 05:00:00.135,0.989072
2019-01-02 06:00:00.140,0.989481
2019-01-02 07:00:00.145,0.989868
2019-01-02 08:00:00.150,0.990032
2019-01-02 09:00:00.155,0.990204
2019-01-02 10:00:00.160,0.990265
2019-01-02 11:00:00.165,0.990621
2019-01-02 12:00:00.170,0.990962
2019-01-02 13:00:00.175,0.991278
2019-01-02 14:00:00.180,0.991638
2019-01-02 15:00:00.185,0.991861
2019-01-02 16:00:00.190,0.991989
2019-01-02 17:00:00.195,0.991843
2019-01-02 18:00:00.200,0.991669
2019-01-02 19:00:00.205,0.991462
2019-01-02 20:00:00.210,0.991194
2019-01-02 21:00:00.215,0.990899
2019-01-02 22:00:00.220,0.990634
2019-01-02 23:00:00.225,0.990709
2019-01-03 00:00:00.230,0.990939
2019-01-03 01:00:00.235,0.99108
2019-01-03 02:00:00.240,0.991185
2019-01-03 03:00:00.245,0.991121
2019-01-03 04:00:00.250,0.990967
2019-01-03 05:00:00.255,0.990807
2019-01-03 06:00:00.260,0.990834
2019-01-03 07:00:00.265,0.991063
2019-01-03 08:00:00.270,0.991178
2019-01-03 09:00:00.275,0.99126
2019-01-03 10:00:00.280,0.991386
2019-01-03 11:00:00.285,0.991667
2019-01-03 12:00:00.290,0.991865
2019-01-03 13:00:00.295,0.992048
2019-01-03 14:00:00.300,0.992169
2019-01-03 15:00:00.305,0.992188
2019-01-03 16:00:00.310,0.991966
2019-01-03 17:00:00.315,0.991383
2019-01-03 18:00:00.320,0.990889
2019-01-03 19:00:00.325,0.99037
2019-01-03 20:00:00.330,0.989766
2019-01-03 21:00:00.335,0.989237
2019-01-03 22:00:00.340,0.988795
2019-01-03 23:00:00.345,0.988598
2019-01-04 00:00:00.350,0.988555
2019-01-04 01:00:00.355,0.988491
2019-01-04 02:00:00.360,0.988371
2019-01-04 03:00:00.365,0.988303
2019-01-04 04:00:00.370,0.988076
2019-01-04 05:00:00.375,0.987649
2019-01-04 06:00:00.380,0.987472
2019-01-04 07:00:00.385,0.987403
2019-01-04 08:00:00.390,0.9872
2019-01-04 09:00:00.395,0.986888
2019-01-04 10:00:00.400,0.986579
2019-01-04 11:00:00.405,0.986389
2019-01-04 12:00:00.410,0.986043
2019-01-04 13:00:00.415,0.98563
2019-01-04 14:00:00.420,0.985335
2019-01-04 15:00:00.425,0.985032
2019-01-04 16:00:00.430,0.984393
2019-01-04 17:00:00.435,0.98354
2019-01-04 18:00:00.440,0.982735
2019-01-04 19:00:00.445,0.982202
2019-01-04 20:00:00.450,0.981877
2019-01-04 21:00:00.455,0.98104
2019-01-04 22:00:00.460,0.980077
2019-01-04 23:00:00.465,0.979534
2019-01-05 00:00:00.470,0.979209
2019-01-05 01:00:00.475,0.979178
2019-01-05 02:00:00.480,0.979083
2019-01-05 03:00:00.485,0.978637
2019-01-05 04:00:00.490,0.978039
2019-01-05 05:00:00.495,0.977431
2019-01-05 06:00:00.500,0.976866
2019-01-05 07:00:00.000,0.976353
2019-01-05 08:00:00.000,0.975986
2019-01-05 09:00:00.005,0.975404
2019-01-05 10:00:00.010,0.974728
2019-01-05 11:00:00.015,0.974009
2019-01-05 12:00:00.020,0.973727
2019-01-05 13:00:00.025,0.973239
2019-01-05 14:00:00.030,0.97332
2019-01-05 15:00:00.035,0.973417
2019-01-05 16:00:00.040,0.973212
2019-01-05 17:00:00.045,0.972966
2019-01-05 18:00:00.050,0.972669
2019-01-05 19:00:00.055,0.97279
2019-01-05 20:00:00.060,0.97284
2019-01-05 21:00:00.065,0.972971
2019-01-05 22:00:00.070,0.9733
2019-01-05 23:00:00.075,0.974008
2019-01-06 00:00:00.080,0.974688
2019-01-06 01:00:00.085,0.975226
2019-01-06 02:00:00.090,0.975844
