DateTime,Power generated by system | (MW)
2019-01-01 01:00:00.000,33.6881
2019-01-01 02:00:00.000,37.2619
2019-01-01 03:00:00.005,30.5029
2019-01-01 04:00:00.010,28.4192
2019-01-01 05:00:00.015,27.3703
2019-01-01 06:00:00.020,25.8059
2019-01-01 07:00:00.025,11.5468
2019-01-01 08:00:00.030,8.36076
2019-01-01 09:00:00.035,6.42664
2019-01-01 10:00:00.040,9.34945
2019-01-01 11:00:00.045,18.6136
2019-01-01 12:00:00.050,35.3811
2019-01-01 13:00:00.055,17.3315
2019-01-01 14:00:00.060,19.8723
2019-01-01 15:00:00.065,8.19046
2019-01-01 16:00:00.070,8.7318
2019-01-01 17:00:00.075,8.57877
2019-01-01 18:00:00.080,11.03
2019-01-01 19:00:00.085,11.0884
2019-01-01 20:00:00.090,11.2202
2019-01-01 21:00:00.095,14.6931
2019-01-01 22:00:00.100,15.0647
2019-01-01 23:00:00.105,16.2475
2019-01-02 00:00:00.110,34.74
2019-01-02 01:00:00.115,35.3936
2019-01-02 02:00:00.120,35.278400000000005
2019-01-02 03:00:00.125,43.582800000000006
2019-01-02 04:00:00.130,42.3415
2019-01-02 05:00:00.135,40.3467
2019-01-02 06:00:00.140,42.2588
2019-01-02 07:00:00.145,45.5699
2019-01-02 08:00:00.150,41.6162
2019-01-02 09:00:00.155,42.9783
2019-01-02 10:00:00.160,41.3066
2019-01-02 11:00:00.165,39.9035
2019-01-02 12:00:00.170,40.5643
2019-01-02 13:00:00.175,42.8628
2019-01-02 14:00:00.180,37.0646
2019-01-02 15:00:00.185,16.0518
2019-01-02 16:00:00.190,4.92684
2019-01-02 17:00:00.195,1.3034
2019-01-02 18:00:00.200,0.0
2019-01-02 19:00:00.205,0.0
2019-01-02 20:00:00.210,0.0
2019-01-02 21:00:00.215,0.0
2019-01-02 22:00:00.220,0.0
2019-01-02 23:00:00.225,0.0
2019-01-03 00:00:00.230,0.995606
2019-01-03 01:00:00.235,1.66172
2019-01-03 02:00:00.240,3.06072
2019-01-03 03:00:00.245,11.3547
2019-01-03 04:00:00.250,14.3691
2019-01-03 05:00:00.255,21.2785
2019-01-03 06:00:00.260,34.7533
2019-01-03 07:00:00.265,45.8952
2019-01-03 08:00:00.270,34.2257
2019-01-03 09:00:00.275,30.2575
2019-01-03 10:00:00.280,28.0582
2019-01-03 11:00:00.285,23.292900000000003
2019-01-03 12:00:00.290,29.0654
2019-01-03 13:00:00.295,34.109199999999994
2019-01-03 14:00:00.300,34.052800000000005
2019-01-03 15:00:00.305,17.7016
2019-01-03 16:00:00.310,4.53884
2019-01-03 17:00:00.315,3.02651
2019-01-03 18:00:00.320,2.19334
2019-01-03 19:00:00.325,1.2653599999999998
2019-01-03 20:00:00.330,2.9060900000000003
2019-01-03 21:00:00.335,3.95308
2019-01-03 22:00:00.340,3.88915
2019-01-03 23:00:00.345,6.63176
2019-01-04 00:00:00.350,15.134
2019-01-04 01:00:00.355,13.2875
2019-01-04 02:00:00.360,11.3761
2019-01-04 03:00:00.365,20.373
2019-01-04 04:00:00.370,37.6814
2019-01-04 05:00:00.375,35.938
2019-01-04 06:00:00.380,24.8463
2019-01-04 07:00:00.385,14.7193
2019-01-04 08:00:00.390,10.3735
2019-01-04 09:00:00.395,11.509799999999998
2019-01-04 10:00:00.400,10.7184
2019-01-04 11:00:00.405,11.5
2019-01-04 12:00:00.410,11.7928
2019-01-04 13:00:00.415,12.81
2019-01-04 14:00:00.420,11.4592
2019-01-04 15:00:00.425,8.61617
2019-01-04 16:00:00.430,2.20777
2019-01-04 17:00:00.435,1.95681
2019-01-04 18:00:00.440,11.7613
2019-01-04 19:00:00.445,13.8303
2019-01-04 20:00:00.450,7.760899999999999
2019-01-04 21:00:00.455,5.70692
2019-01-04 22:00:00.460,20.602400000000003
2019-01-04 23:00:00.465,26.2429
2019-01-05 00:00:00.470,28.2442
2019-01-05 01:00:00.475,35.6044
2019-01-05 02:00:00.480,36.7624
2019-01-05 03:00:00.485,27.4982
2019-01-05 04:00:00.490,28.9533
2019-01-05 05:00:00.495,26.9788
2019-01-05 06:00:00.500,36.038
2019-01-05 07:00:00.000,41.2384
2019-01-05 08:00:00.000,44.0998
2019-01-05 09:00:00.005,31.5706
2019-01-05 10:00:00.010,28.5292
2019-01-05 11:00:00.015,33.5099
2019-01-05 12:00:00.020,27.5386
2019-01-05 13:00:00.025,39.4281
2019-01-05 14:00:00.030,39.1512
2019-01-05 15:00:00.035,40.6945
2019-01-05 16:00:00.040,37.0919
2019-01-05 17:00:00.045,36.9382
2019-01-05 18:00:00.050,25.5452
2019-01-05 19:00:00.055,17.8633
2019-01-05 20:00:00.060,14.2043
2019-01-05 21:00:00.065,24.9939
2019-01-05 22:00:00.070,30.1481
2019-01-05 23:00:00.075,24.7736
2019-01-06 00:00:00.080,20.7047
2019-01-06 01:00:00.085,28.5237
2019-01-06 02:00:00.090,24.6865
2019-01-06 03:00:00.095,8.555959999999999
2019-01-06 04:00:00.100,2.14469
2019-01-06 05:00:00.105,0.917818
2019-01-06 06:00:00.110,1.27004
2019-01-06 07:00:00.115,2.86884
2019-01-06 08:00:00.120,4.61359
2019-01-06 09:00:00.125,15.6459
2019-01-06 10:00:00.130,11.3643
2019-01-06 11:00:00.135,2.47438
2019-01-06 12:00:00.140,1.04475
2019-01-06 13:00:00.145,4.559810000000001
2019-01-06 14:00:00.150,2.23444
2019-01-06 15:00:00.155,0.0
2019-01-06 16:00:00.160,0.0
2019-01-06 17:00:00.165,0.0
2019-01-06 18:00:00.170,0.0
2019-01-06 19:00:00.175,0.0
2019-01-06 20:00:00.180,0.0
2019-01-06 21:00:00.185,0.0
2019-01-06 22:00:00.190,0.0
2019-01-06 23:00:00.195,0.805824
2019-01-07 00:00:00.200,0.907874
2019-01-07 01:00:00.205,0.0
2019-01-07 02:00:00.210,0.0
2019-01-07 03:00:00.215,0.0
2019-01-07 04:00:00.220,0.0
2019-01-07 05:00:00.225,0.0
2019-01-07 06:00:00.230,0.0
2019-01-07 07:00:00.235,1.14601
2019-01-07 08:00:00.240,6.80754
2019-01-07 09:00:00.245,19.9011
2019-01-07 10:00:00.250,27.1835
2019-01-07 11:00:00.255,29.2372
2019-01-07 12:00:00.260,22.7275
2019-01-07 13:00:00.265,21.0206
2019-01-07 14:00:00.270,14.4493
2019-01-07 15:00:00.275,32.3172
2019-01-07 16:00:00.280,16.397299999999998
2019-01-07 17:00:00.285,20.8589
2019-01-07 18:00:00.290,10.6796
2019-01-07 19:00:00.295,20.2907
2019-01-07 20:00:00.300,41.2151
2019-01-07 21:00:00.305,16.7291
2019-01-07 22:00:00.310,13.7723
2019-01-07 23:00:00.315,4.36996
2019-01-08 00:00:00.320,15.2617
2019-01-08 01:00:00.325,19.5334
2019-01-08 02:00:00.330,20.2197
2019-01-08 03:00:00.335,19.3703
2019-01-08 04:00:00.340,16.2316
2019-01-08 05:00:00.345,21.9607
2019-01-08 06:00:00.350,21.772
2019-01-08 07:00:00.355,24.9674
2019-01-08 08:00:00.360,26.6631
2019-01-08 09:00:00.365,26.9899
2019-01-08 10:00:00.370,34.1442
2019-01-08 11:00:00.375,40.125
2019-01-08 12:00:00.380,27.3294
2019-01-08 13:00:00.385,23.9544
2019-01-08 14:00:00.390,21.496
2019-01-08 15:00:00.395,2.85172
2019-01-08 16:00:00.400,1.09389
2019-01-08 17:00:00.405,0.953001
2019-01-08 18:00:00.410,1.71554
2019-01-08 19:00:00.415,2.80601
2019-01-08 20:00:00.420,3.07269
2019-01-08 21:00:00.425,5.09373
2019-01-08 22:00:00.430,5.8026800000000005
2019-01-08 23:00:00.435,16.8858
2019-01-09 00:00:00.440,12.0281
2019-01-09 01:00:00.445,27.926
2019-01-09 02:00:00.450,44.0814
2019-01-09 03:00:00.455,45.1308
2019-01-09 04:00:00.460,43.9878
2019-01-09 05:00:00.465,44.6383
2019-01-09 06:00:00.470,35.9632
2019-01-09 07:00:00.475,27.934
2019-01-09 08:00:00.480,28.2948
2019-01-09 09:00:00.485,45.4106
2019-01-09 10:00:00.490,53.2697
2019-01-09 11:00:00.495,47.325300000000006
2019-01-09 12:00:00.500,50.776900000000005
2019-01-09 13:00:00.000,53.1118
2019-01-09 14:00:00.000,42.1314
2019-01-09 15:00:00.000,24.0046
2019-01-09 16:00:00.000,23.3592
2019-01-09 17:00:00.000,33.2332
2019-01-09 18:00:00.000,37.5515
2019-01-09 19:00:00.000,43.307300000000005
2019-01-09 20:00:00.000,43.0702
2019-01-09 21:00:00.000,46.6452
2019-01-09 22:00:00.000,40.6687
2019-01-09 23:00:00.000,47.5107
2019-01-10 00:00:00.000,48.0607
2019-01-10 01:00:00.000,54.3854
2019-01-10 02:00:00.000,49.8111
2019-01-10 03:00:00.000,51.5978
2019-01-10 04:00:00.000,53.6579
2019-01-10 05:00:00.000,48.6918
2019-01-10 06:00:00.000,38.782300000000006
2019-01-10 07:00:00.000,36.4802
2019-01-10 08:00:00.000,47.2307
2019-01-10 09:00:00.000,35.5916
2019-01-10 10:00:00.000,24.745
2019-01-10 11:00:00.000,20.6538
2019-01-10 12:00:00.000,8.60736
2019-01-10 13:00:00.000,10.1864
2019-01-10 14:00:00.000,5.68939
2019-01-10 15:00:00.000,0.0
2019-01-10 16:00:00.000,0.0
2019-01-10 17:00:00.000,0.0
2019-01-10 18:00:00.000,0.0
2019-01-10 19:00:00.000,0.0
2019-01-10 20:00:00.000,0.0
2019-01-10 21:00:00.000,0.0
2019-01-10 22:00:00.000,0.0
2019-01-10 23:00:00.000,0.0
2019-01-11 00:00:00.000,2.0482
2019-01-11 01:00:00.000,4.4834
2019-01-11 02:00:00.000,9.44986
2019-01-11 03:00:00.000,20.5421
2019-01-11 04:00:00.000,21.4817
2019-01-11 05:00:00.000,30.2599
2019-01-11 06:00:00.000,35.295300000000005
2019-01-11 07:00:00.000,37.6518
2019-01-11 08:00:00.000,42.6192
2019-01-11 09:00:00.000,34.8507
2019-01-11 10:00:00.000,38.4385
2019-01-11 11:00:00.000,40.7921
2019-01-11 12:00:00.000,44.3117
2019-01-11 13:00:00.000,49.5936
2019-01-11 14:00:00.000,50.9494
2019-01-11 15:00:00.000,25.5743
2019-01-11 16:00:00.000,19.2377
2019-01-11 17:00:00.000,24.3223
2019-01-11 18:00:00.000,25.1782
2019-01-11 19:00:00.000,28.8906
2019-01-11 20:00:00.000,33.74
2019-01-11 21:00:00.000,35.956199999999995
2019-01-11 22:00:00.000,30.9556
2019-01-11 23:00:00.000,41.0346
2019-01-12 00:00:00.000,49.0502
2019-01-12 01:00:00.000,58.311
2019-01-12 02:00:00.000,57.9277
2019-01-12 03:00:00.000,58.5515
2019-01-12 04:00:00.000,58.4099
2019-01-12 05:00:00.000,57.6709
2019-01-12 06:00:00.000,57.987
2019-01-12 07:00:00.000,57.9642
2019-01-12 08:00:00.000,56.0733
2019-01-12 09:00:00.000,55.5467
2019-01-12 10:00:00.000,52.5799
2019-01-12 11:00:00.000,50.2614
2019-01-12 12:00:00.000,56.7392
2019-01-12 13:00:00.000,57.9607
2019-01-12 14:00:00.000,51.3032
2019-01-12 15:00:00.000,32.9824
2019-01-12 16:00:00.000,16.5162
2019-01-12 17:00:00.000,10.6141
2019-01-12 18:00:00.000,11.0597
2019-01-12 19:00:00.000,11.9787
2019-01-12 20:00:00.000,13.842
