DateTime,Power generated by system | (MW)
2022-01-01 00:00:00,33.9504
2022-01-01 01:00:00,49.9042
2022-01-01 02:00:00,45.6728
2022-01-01 03:00:00,35.4577
2022-01-01 04:00:00,22.3903
2022-01-01 05:00:00,19.2225
2022-01-01 06:00:00,9.55483
2022-01-01 07:00:00,12.1561
2022-01-01 08:00:00,11.8194
2022-01-01 09:00:00,18.3574
2022-01-01 10:00:00,35.980599999999995
2022-01-01 11:00:00,31.9291
2022-01-01 12:00:00,23.1675
2022-01-01 13:00:00,25.8485
2022-01-01 14:00:00,27.4739
2022-01-01 15:00:00,28.5507
2022-01-01 16:00:00,20.1075
2022-01-01 17:00:00,12.8381
2022-01-01 18:00:00,8.1837
2022-01-01 19:00:00,8.294709999999998
2022-01-01 20:00:00,7.67825
2022-01-01 21:00:00,8.32802
2022-01-01 22:00:00,7.5889
2022-01-01 23:00:00,10.3758
2022-01-02 00:00:00,16.874599999999997
2022-01-02 01:00:00,25.1075
2022-01-02 02:00:00,19.689
2022-01-02 03:00:00,18.4321
2022-01-02 04:00:00,14.8846
2022-01-02 05:00:00,17.5865
2022-01-02 06:00:00,17.5886
2022-01-02 07:00:00,15.9896
2022-01-02 08:00:00,13.5051
2022-01-02 09:00:00,12.3436
2022-01-02 10:00:00,10.9831
2022-01-02 11:00:00,8.28146
2022-01-02 12:00:00,7.222569999999999
2022-01-02 13:00:00,8.60671
2022-01-02 14:00:00,6.26377
2022-01-02 15:00:00,5.2815
2022-01-02 16:00:00,5.44447
2022-01-02 17:00:00,5.48514
2022-01-02 18:00:00,4.88319
2022-01-02 19:00:00,6.24399
2022-01-02 20:00:00,5.67476
2022-01-02 21:00:00,6.32901
2022-01-02 22:00:00,9.23605
2022-01-02 23:00:00,17.409299999999998
2022-01-03 00:00:00,27.4854
2022-01-03 01:00:00,24.5632
2022-01-03 02:00:00,24.0775
2022-01-03 03:00:00,24.0922
2022-01-03 04:00:00,22.3736
2022-01-03 05:00:00,23.3334
2022-01-03 06:00:00,22.3568
2022-01-03 07:00:00,21.961
2022-01-03 08:00:00,20.0101
2022-01-03 09:00:00,18.5788
2022-01-03 10:00:00,17.1646
2022-01-03 11:00:00,16.3369
2022-01-03 12:00:00,15.0829
2022-01-03 13:00:00,13.867299999999998
2022-01-03 14:00:00,11.6852
2022-01-03 15:00:00,5.13452
2022-01-03 16:00:00,3.7128
2022-01-03 17:00:00,4.89993
2022-01-03 18:00:00,5.48673
2022-01-03 19:00:00,7.37305
2022-01-03 20:00:00,8.795530000000001
2022-01-03 21:00:00,11.0935
2022-01-03 22:00:00,14.3369
2022-01-03 23:00:00,22.9702
2022-01-04 00:00:00,24.8851
2022-01-04 01:00:00,40.387800000000006
2022-01-04 02:00:00,39.7182
2022-01-04 03:00:00,33.4976
2022-01-04 04:00:00,23.230400000000003
2022-01-04 05:00:00,28.0953
2022-01-04 06:00:00,28.355400000000003
2022-01-04 07:00:00,24.9809
2022-01-04 08:00:00,17.397299999999998
2022-01-04 09:00:00,12.6778
2022-01-04 10:00:00,9.51571
2022-01-04 11:00:00,11.752
2022-01-04 12:00:00,10.6769
2022-01-04 13:00:00,12.1112
2022-01-04 14:00:00,10.7723
2022-01-04 15:00:00,3.11602
2022-01-04 16:00:00,2.37289
2022-01-04 17:00:00,3.64858
2022-01-04 18:00:00,6.237
2022-01-04 19:00:00,7.78374
2022-01-04 20:00:00,8.06825
2022-01-04 21:00:00,9.06312
2022-01-04 22:00:00,9.5593
2022-01-04 23:00:00,11.8758
2022-01-05 00:00:00,24.814
2022-01-05 01:00:00,31.0167
2022-01-05 02:00:00,35.751400000000004
2022-01-05 03:00:00,35.5803
2022-01-05 04:00:00,35.118300000000005
2022-01-05 05:00:00,36.2193
2022-01-05 06:00:00,31.4624
2022-01-05 07:00:00,21.8052
2022-01-05 08:00:00,23.7295
2022-01-05 09:00:00,27.8413
2022-01-05 10:00:00,23.0009
2022-01-05 11:00:00,21.7524
2022-01-05 12:00:00,18.82
2022-01-05 13:00:00,13.0269
2022-01-05 14:00:00,11.1239
2022-01-05 15:00:00,6.59894
2022-01-05 16:00:00,0.0
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,0.0
2022-01-06 09:00:00,0.0
2022-01-06 10:00:00,0.0
2022-01-06 11:00:00,0.0
2022-01-06 12:00:00,0.8895019999999999
2022-01-06 13:00:00,3.11298
2022-01-06 14:00:00,6.46304
2022-01-06 15:00:00,2.94863
2022-01-06 16:00:00,0.0
2022-01-06 17:00:00,1.6380599999999998
2022-01-06 18:00:00,0.774609
2022-01-06 19:00:00,1.4001400000000002
2022-01-06 20:00:00,1.76614
2022-01-06 21:00:00,3.08899
2022-01-06 22:00:00,11.3436
2022-01-06 23:00:00,30.4295
2022-01-07 00:00:00,44.7976
2022-01-07 01:00:00,57.7145
2022-01-07 02:00:00,59.0913
2022-01-07 03:00:00,61.2454
2022-01-07 04:00:00,31.6784
2022-01-07 05:00:00,17.2091
2022-01-07 06:00:00,26.5083
2022-01-07 07:00:00,34.6931
2022-01-07 08:00:00,31.5909
2022-01-07 09:00:00,24.7326
2022-01-07 10:00:00,24.0873
2022-01-07 11:00:00,20.5239
2022-01-07 12:00:00,21.5806
2022-01-07 13:00:00,20.8182
2022-01-07 14:00:00,20.9046
2022-01-07 15:00:00,16.491
2022-01-07 16:00:00,9.47181
2022-01-07 17:00:00,8.30163
2022-01-07 18:00:00,8.995709999999999
2022-01-07 19:00:00,10.3691
2022-01-07 20:00:00,9.13278
2022-01-07 21:00:00,8.73208
2022-01-07 22:00:00,8.754340000000001
