DateTime,Air temperature | (°C)
2019-01-01 01:00:00.000,10.926
2019-01-01 02:00:00.000,9.919
2019-01-01 03:00:00.005,8.567
2019-01-01 04:00:00.010,7.877
2019-01-01 05:00:00.015,7.259
2019-01-01 06:00:00.020,6.57
2019-01-01 07:00:00.025,5.897
2019-01-01 08:00:00.030,5.109
2019-01-01 09:00:00.035,4.413
2019-01-01 10:00:00.040,3.754
2019-01-01 11:00:00.045,3.169
2019-01-01 12:00:00.050,2.637
2019-01-01 13:00:00.055,1.948
2019-01-01 14:00:00.060,2.296
2019-01-01 15:00:00.065,4.042
2019-01-01 16:00:00.070,5.504
2019-01-01 17:00:00.075,6.217
2019-01-01 18:00:00.080,6.74
2019-01-01 19:00:00.085,7.25
2019-01-01 20:00:00.090,7.579
2019-01-01 21:00:00.095,7.612
2019-01-01 22:00:00.100,7.139
2019-01-01 23:00:00.105,5.44
2019-01-02 00:00:00.110,4.506
2019-01-02 01:00:00.115,3.621
2019-01-02 02:00:00.120,2.707
2019-01-02 03:00:00.125,2.043
2019-01-02 04:00:00.130,1.268
2019-01-02 05:00:00.135,0.357
2019-01-02 06:00:00.140,-0.702
2019-01-02 07:00:00.145,-0.28
2019-01-02 08:00:00.150,-0.126
2019-01-02 09:00:00.155,-0.215
2019-01-02 10:00:00.160,-0.281
2019-01-02 11:00:00.165,-0.478
2019-01-02 12:00:00.170,-0.631
2019-01-02 13:00:00.175,-0.747
2019-01-02 14:00:00.180,0.001
2019-01-02 15:00:00.185,2.156
2019-01-02 16:00:00.190,3.901
2019-01-02 17:00:00.195,5.578
2019-01-02 18:00:00.200,7.039
2019-01-02 19:00:00.205,8.243
2019-01-02 20:00:00.210,9.203
2019-01-02 21:00:00.215,9.808
2019-01-02 22:00:00.220,9.349
2019-01-02 23:00:00.225,5.977
2019-01-03 00:00:00.230,4.652
2019-01-03 01:00:00.235,3.956
2019-01-03 02:00:00.240,3.119
2019-01-03 03:00:00.245,2.503
2019-01-03 04:00:00.250,1.743
2019-01-03 05:00:00.255,1.087
2019-01-03 06:00:00.260,0.724
2019-01-03 07:00:00.265,1.144
2019-01-03 08:00:00.270,1.868
2019-01-03 09:00:00.275,1.606
2019-01-03 10:00:00.280,1.283
2019-01-03 11:00:00.285,1.081
2019-01-03 12:00:00.290,1.068
2019-01-03 13:00:00.295,1.056
2019-01-03 14:00:00.300,1.937
2019-01-03 15:00:00.305,4.047
2019-01-03 16:00:00.310,6.377
2019-01-03 17:00:00.315,8.406
2019-01-03 18:00:00.320,9.954
2019-01-03 19:00:00.325,11.128
2019-01-03 20:00:00.330,12.128
2019-01-03 21:00:00.335,12.364
2019-01-03 22:00:00.340,11.649
2019-01-03 23:00:00.345,8.479
2019-01-04 00:00:00.350,6.938
2019-01-04 01:00:00.355,6.091
2019-01-04 02:00:00.360,5.456
2019-01-04 03:00:00.365,5.872
2019-01-04 04:00:00.370,5.641
2019-01-04 05:00:00.375,5.433
2019-01-04 06:00:00.380,5.395
2019-01-04 07:00:00.385,6.506
2019-01-04 08:00:00.390,6.861
2019-01-04 09:00:00.395,7.258
2019-01-04 10:00:00.400,7.487
2019-01-04 11:00:00.405,7.654
2019-01-04 12:00:00.410,7.957
2019-01-04 13:00:00.415,7.915
2019-01-04 14:00:00.420,7.344
2019-01-04 15:00:00.425,8.452
2019-01-04 16:00:00.430,11.127
2019-01-04 17:00:00.435,13.487
2019-01-04 18:00:00.440,15.949
2019-01-04 19:00:00.445,16.747
2019-01-04 20:00:00.450,16.091
2019-01-04 21:00:00.455,16.355
2019-01-04 22:00:00.460,15.16
2019-01-04 23:00:00.465,14.947
2019-01-05 00:00:00.470,15.222
2019-01-05 01:00:00.475,15.448
2019-01-05 02:00:00.480,15.39
2019-01-05 03:00:00.485,15.357
2019-01-05 04:00:00.490,15.268
2019-01-05 05:00:00.495,15.131
2019-01-05 06:00:00.500,15.155
2019-01-05 07:00:00.000,15.058
2019-01-05 08:00:00.000,15.037
2019-01-05 09:00:00.005,15.052
2019-01-05 10:00:00.010,15.257
2019-01-05 11:00:00.015,15.404
2019-01-05 12:00:00.020,15.657
2019-01-05 13:00:00.025,15.758
2019-01-05 14:00:00.030,15.695
2019-01-05 15:00:00.035,16.621
2019-01-05 16:00:00.040,17.127
2019-01-05 17:00:00.045,17.4
2019-01-05 18:00:00.050,17.648
2019-01-05 19:00:00.055,17.5
2019-01-05 20:00:00.060,18.034
2019-01-05 21:00:00.065,18.291
2019-01-05 22:00:00.070,17.533
2019-01-05 23:00:00.075,15.283
2019-01-06 00:00:00.080,12.697
2019-01-06 01:00:00.085,11.746
2019-01-06 02:00:00.090,10.843
2019-01-06 03:00:00.095,9.822
2019-01-06 04:00:00.100,9.268
2019-01-06 05:00:00.105,8.8
2019-01-06 06:00:00.110,8.042
2019-01-06 07:00:00.115,8.405
2019-01-06 08:00:00.120,8.405
2019-01-06 09:00:00.125,7.816
2019-01-06 10:00:00.130,9.442
2019-01-06 11:00:00.135,9.367
2019-01-06 12:00:00.140,9.881
2019-01-06 13:00:00.145,10.318
2019-01-06 14:00:00.150,10.265
2019-01-06 15:00:00.155,10.733
2019-01-06 16:00:00.160,12.322
2019-01-06 17:00:00.165,14.064
2019-01-06 18:00:00.170,15.025
2019-01-06 19:00:00.175,15.853
2019-01-06 20:00:00.180,16.501
2019-01-06 21:00:00.185,16.723
2019-01-06 22:00:00.190,16.249
2019-01-06 23:00:00.195,13.548
2019-01-07 00:00:00.200,12.156
2019-01-07 01:00:00.205,11.195
2019-01-07 02:00:00.210,10.728
2019-01-07 03:00:00.215,10.489
2019-01-07 04:00:00.220,9.799
2019-01-07 05:00:00.225,8.674
2019-01-07 06:00:00.230,8.465
2019-01-07 07:00:00.235,8.956
2019-01-07 08:00:00.240,9.323
2019-01-07 09:00:00.245,9.788
2019-01-07 10:00:00.250,9.598
2019-01-07 11:00:00.255,9.725
2019-01-07 12:00:00.260,10.565
2019-01-07 13:00:00.265,11.031
2019-01-07 14:00:00.270,11.367
2019-01-07 15:00:00.275,11.717
2019-01-07 16:00:00.280,12.269
2019-01-07 17:00:00.285,12.658
2019-01-07 18:00:00.290,12.699
2019-01-07 19:00:00.295,14.072
2019-01-07 20:00:00.300,15.572
2019-01-07 21:00:00.305,13.548
2019-01-07 22:00:00.310,12.217
2019-01-07 23:00:00.315,12.002
2019-01-08 00:00:00.320,12.018
2019-01-08 01:00:00.325,11.698
2019-01-08 02:00:00.330,10.921
2019-01-08 03:00:00.335,10.41
2019-01-08 04:00:00.340,9.964
2019-01-08 05:00:00.345,9.822
2019-01-08 06:00:00.350,9.241
2019-01-08 07:00:00.355,6.983
2019-01-08 08:00:00.360,6.003
2019-01-08 09:00:00.365,7.095
2019-01-08 10:00:00.370,5.879
2019-01-08 11:00:00.375,4.373
2019-01-08 12:00:00.380,2.853
2019-01-08 13:00:00.385,1.533
2019-01-08 14:00:00.390,1.336
2019-01-08 15:00:00.395,2.306
2019-01-08 16:00:00.400,3.444
2019-01-08 17:00:00.405,4.572
2019-01-08 18:00:00.410,5.67
2019-01-08 19:00:00.415,6.559
2019-01-08 20:00:00.420,7.045
2019-01-08 21:00:00.425,7.071
2019-01-08 22:00:00.430,6.976
2019-01-08 23:00:00.435,5.22
2019-01-09 00:00:00.440,3.333
2019-01-09 01:00:00.445,3.205
2019-01-09 02:00:00.450,2.857
2019-01-09 03:00:00.455,2.194
2019-01-09 04:00:00.460,1.662
2019-01-09 05:00:00.465,0.582
2019-01-09 06:00:00.470,-0.066
2019-01-09 07:00:00.475,-0.139
2019-01-09 08:00:00.480,0.035
2019-01-09 09:00:00.485,-0.035
2019-01-09 10:00:00.490,0.054
2019-01-09 11:00:00.495,0.059
2019-01-09 12:00:00.500,0.228
2019-01-09 13:00:00.000,0.447
2019-01-09 14:00:00.000,0.906
2019-01-09 15:00:00.000,3.258
2019-01-09 16:00:00.000,4.69
2019-01-09 17:00:00.000,5.979
2019-01-09 18:00:00.000,6.858
2019-01-09 19:00:00.000,7.37
2019-01-09 20:00:00.000,7.506
2019-01-09 21:00:00.000,7.287
2019-01-09 22:00:00.000,6.594
2019-01-09 23:00:00.000,4.875
2019-01-10 00:00:00.000,3.479
2019-01-10 01:00:00.000,2.554
2019-01-10 02:00:00.000,1.635
2019-01-10 03:00:00.000,0.42
2019-01-10 04:00:00.000,-0.001
2019-01-10 05:00:00.000,-0.752
2019-01-10 06:00:00.000,-1.13
2019-01-10 07:00:00.000,-1.692
2019-01-10 08:00:00.000,-1.441
2019-01-10 09:00:00.000,-1.287
2019-01-10 10:00:00.000,-1.739
2019-01-10 11:00:00.000,-2.062
2019-01-10 12:00:00.000,-2.337
2019-01-10 13:00:00.000,-2.542
2019-01-10 14:00:00.000,-1.584
2019-01-10 15:00:00.000,0.638
2019-01-10 16:00:00.000,2.401
2019-01-10 17:00:00.000,3.848
2019-01-10 18:00:00.000,5.199
2019-01-10 19:00:00.000,6.222
2019-01-10 20:00:00.000,6.898
2019-01-10 21:00:00.000,7.149
2019-01-10 22:00:00.000,6.561
2019-01-10 23:00:00.000,3.225
2019-01-11 00:00:00.000,1.744
2019-01-11 01:00:00.000,0.715
2019-01-11 02:00:00.000,0.176
2019-01-11 03:00:00.000,0.25
2019-01-11 04:00:00.000,0.357
2019-01-11 05:00:00.000,0.672
2019-01-11 06:00:00.000,0.471
2019-01-11 07:00:00.000,0.452
2019-01-11 08:00:00.000,0.661
2019-01-11 09:00:00.000,0.322
2019-01-11 10:00:00.000,0.357
2019-01-11 11:00:00.000,0.307
2019-01-11 12:00:00.000,0.35
2019-01-11 13:00:00.000,0.412
2019-01-11 14:00:00.000,1.326
2019-01-11 15:00:00.000,3.938
2019-01-11 16:00:00.000,6.338
2019-01-11 17:00:00.000,8.103
2019-01-11 18:00:00.000,9.477
2019-01-11 19:00:00.000,10.661
2019-01-11 20:00:00.000,11.418
2019-01-11 21:00:00.000,11.715
2019-01-11 22:00:00.000,11.096
2019-01-11 23:00:00.000,9.165
2019-01-12 00:00:00.000,8.618
2019-01-12 01:00:00.000,8.039
2019-01-12 02:00:00.000,7.775
2019-01-12 03:00:00.000,7.881
2019-01-12 04:00:00.000,8.286
2019-01-12 05:00:00.000,9.374
2019-01-12 06:00:00.000,9.745
2019-01-12 07:00:00.000,9.913
2019-01-12 08:00:00.000,9.936
2019-01-12 09:00:00.000,9.784
2019-01-12 10:00:00.000,9.264
2019-01-12 11:00:00.000,8.415
2019-01-12 12:00:00.000,8.471
2019-01-12 13:00:00.000,8.769
2019-01-12 14:00:00.000,9.168
2019-01-12 15:00:00.000,11.043
2019-01-12 16:00:00.000,12.616
2019-01-12 17:00:00.000,14.848
2019-01-12 18:00:00.000,16.433
2019-01-12 19:00:00.000,17.698
2019-01-12 20:00:00.000,18.535
2019-01-12 21:00:00.000,18.881
2019-01-12 22:00:00.000,17.653
2019-01-12 23:00:00.000,16.194
2019-01-13 00:00:00.000,15.581
2019-01-13 01:00:00.000,15.279
2019-01-13 02:00:00.000,14.767
2019-01-13 03:00:00.000,14.119
2019-01-13 04:00:00.000,13.66
2019-01-13 05:00:00.000,13.235
2019-01-13 06:00:00.000,12.92
2019-01-13 07:00:00.000,12.778
2019-01-13 08:00:00.000,12.77
2019-01-13 09:00:00.000,12.809
2019-01-13 10:00:00.000,12.738
2019-01-13 11:00:00.000,12.517
2019-01-13 12:00:00.000,11.905
2019-01-13 13:00:00.000,11.723
2019-01-13 14:00:00.000,12.162
2019-01-13 15:00:00.000,14.133
2019-01-13 16:00:00.000,16.799
2019-01-13 17:00:00.000,18.427
2019-01-13 18:00:00.000,19.845
2019-01-13 19:00:00.000,20.48
2019-01-13 20:00:00.000,20.636
2019-01-13 21:00:00.000,20.157
2019-01-13 22:00:00.000,19.091
2019-01-13 23:00:00.000,18.152
2019-01-14 00:00:00.000,17.676
2019-01-14 01:00:00.000,16.699
2019-01-14 02:00:00.000,16.3
2019-01-14 03:00:00.000,15.925
2019-01-14 04:00:00.000,15.676
2019-01-14 05:00:00.000,15.335
2019-01-14 06:00:00.000,15.108
2019-01-14 07:00:00.000,14.975
2019-01-14 08:00:00.000,14.575
2019-01-14 09:00:00.000,14.583
2019-01-14 10:00:00.000,14.142
2019-01-14 11:00:00.000,13.876
2019-01-14 12:00:00.000,13.735
2019-01-14 13:00:00.000,13.357
2019-01-14 14:00:00.000,13.946
2019-01-14 15:00:00.000,15.585
2019-01-14 16:00:00.000,17.213
2019-01-14 17:00:00.000,18.686
2019-01-14 18:00:00.000,19.93
2019-01-14 19:00:00.000,20.477
2019-01-14 20:00:00.000,20.661
2019-01-14 21:00:00.000,20.464
2019-01-14 22:00:00.000,19.576
2019-01-14 23:00:00.000,18.007
2019-01-15 00:00:00.000,17.207
2019-01-15 01:00:00.000,15.922
2019-01-15 02:00:00.000,15.372
2019-01-15 03:00:00.000,13.957
2019-01-15 04:00:00.000,13.734
2019-01-15 05:00:00.000,13.86
2019-01-15 06:00:00.000,14.77
2019-01-15 07:00:00.000,14.86
2019-01-15 08:00:00.000,14.5
2019-01-15 09:00:00.000,14.408
2019-01-15 10:00:00.000,14.094
2019-01-15 11:00:00.000,13.706
2019-01-15 12:00:00.000,13.676
2019-01-15 13:00:00.000,13.844
2019-01-15 14:00:00.000,13.901
2019-01-15 15:00:00.000,14.252
2019-01-15 16:00:00.000,14.965
2019-01-15 17:00:00.000,16.101
2019-01-15 18:00:00.000,16.963
2019-01-15 19:00:00.000,16.692
2019-01-15 20:00:00.000,15.708
2019-01-15 21:00:00.000,14.178
2019-01-15 22:00:00.000,13.381
2019-01-15 23:00:00.000,12.572
2019-01-16 00:00:00.000,12.186
2019-01-16 01:00:00.000,11.829
2019-01-16 02:00:00.000,11.323
2019-01-16 03:00:00.000,8.966
2019-01-16 04:00:00.000,7.569
2019-01-16 05:00:00.000,6.121
2019-01-16 06:00:00.000,4.975
2019-01-16 07:00:00.000,4.534
2019-01-16 08:00:00.000,4.078
2019-01-16 09:00:00.000,3.589
2019-01-16 10:00:00.000,2.585
2019-01-16 11:00:00.000,1.531
2019-01-16 12:00:00.000,0.896
2019-01-16 13:00:00.000,0.181
2019-01-16 14:00:00.000,-0.147
2019-01-16 15:00:00.000,-0.167
2019-01-16 16:00:00.000,0.508
2019-01-16 17:00:00.000,0.858
2019-01-16 18:00:00.000,1.336
2019-01-16 19:00:00.000,1.798
2019-01-16 20:00:00.000,2.152
2019-01-16 21:00:00.000,2.249
2019-01-16 22:00:00.000,1.948
2019-01-16 23:00:00.000,1.198
2019-01-17 00:00:00.000,0.738
2019-01-17 01:00:00.000,0.27
2019-01-17 02:00:00.000,-0.347
2019-01-17 03:00:00.000,-0.932
2019-01-17 04:00:00.000,-1.522
2019-01-17 05:00:00.000,-2.202
2019-01-17 06:00:00.000,-2.393
