DateTime,Air temperature | (°C)
2022-01-01 00:00:00,-1.179
2022-01-01 01:00:00,-1.544
2022-01-01 02:00:00,-1.967
2022-01-01 03:00:00,-2.434
2022-01-01 04:00:00,-2.829
2022-01-01 05:00:00,-3.041
2022-01-01 06:00:00,-3.255
2022-01-01 07:00:00,-3.343
2022-01-01 08:00:00,-3.572
2022-01-01 09:00:00,-3.964
2022-01-01 10:00:00,-4.601
2022-01-01 11:00:00,-5.122
2022-01-01 12:00:00,-5.599
2022-01-01 13:00:00,-6.22
2022-01-01 14:00:00,-6.646
2022-01-01 15:00:00,-6.362
2022-01-01 16:00:00,-5.698
2022-01-01 17:00:00,-4.796
2022-01-01 18:00:00,-3.911
2022-01-01 19:00:00,-3.106
2022-01-01 20:00:00,-2.541
2022-01-01 21:00:00,-2.346
2022-01-01 22:00:00,-2.674
2022-01-01 23:00:00,-4.488
2022-01-02 00:00:00,-5.505
2022-01-02 01:00:00,-5.661
2022-01-02 02:00:00,-5.951
2022-01-02 03:00:00,-6.16
2022-01-02 04:00:00,-6.301
2022-01-02 05:00:00,-6.542
2022-01-02 06:00:00,-6.885
2022-01-02 07:00:00,-7.247
2022-01-02 08:00:00,-7.621
2022-01-02 09:00:00,-7.972
2022-01-02 10:00:00,-8.307
2022-01-02 11:00:00,-8.6
2022-01-02 12:00:00,-8.815
2022-01-02 13:00:00,-8.919
2022-01-02 14:00:00,-8.887
2022-01-02 15:00:00,-8.014
2022-01-02 16:00:00,-6.85
2022-01-02 17:00:00,-5.741
2022-01-02 18:00:00,-4.587
2022-01-02 19:00:00,-3.574
2022-01-02 20:00:00,-2.865
2022-01-02 21:00:00,-2.531
2022-01-02 22:00:00,-2.885
2022-01-02 23:00:00,-4.577
2022-01-03 00:00:00,-5.483
2022-01-03 01:00:00,-6.13
2022-01-03 02:00:00,-6.55
2022-01-03 03:00:00,-6.807
2022-01-03 04:00:00,-7.153
2022-01-03 05:00:00,-7.542
2022-01-03 06:00:00,-7.956
2022-01-03 07:00:00,-8.344
2022-01-03 08:00:00,-8.714
2022-01-03 09:00:00,-9.063
2022-01-03 10:00:00,-9.412
2022-01-03 11:00:00,-9.75
2022-01-03 12:00:00,-10.08
2022-01-03 13:00:00,-10.413
2022-01-03 14:00:00,-10.138
2022-01-03 15:00:00,-8.809
2022-01-03 16:00:00,-7.358
2022-01-03 17:00:00,-5.983
2022-01-03 18:00:00,-4.757
2022-01-03 19:00:00,-3.668
2022-01-03 20:00:00,-2.924
2022-01-03 21:00:00,-2.63
2022-01-03 22:00:00,-2.926
2022-01-03 23:00:00,-4.689
2022-01-04 00:00:00,-5.958
2022-01-04 01:00:00,-6.17
2022-01-04 02:00:00,-6.594
2022-01-04 03:00:00,-7.115
2022-01-04 04:00:00,-7.903
2022-01-04 05:00:00,-8.165
2022-01-04 06:00:00,-8.616
2022-01-04 07:00:00,-9.028
2022-01-04 08:00:00,-9.469
2022-01-04 09:00:00,-9.932
2022-01-04 10:00:00,-10.482
2022-01-04 11:00:00,-10.967
2022-01-04 12:00:00,-11.408
2022-01-04 13:00:00,-11.637
2022-01-04 14:00:00,-11.21
2022-01-04 15:00:00,-9.716
2022-01-04 16:00:00,-8.264
2022-01-04 17:00:00,-6.88
2022-01-04 18:00:00,-5.705
2022-01-04 19:00:00,-4.618
2022-01-04 20:00:00,-3.721
2022-01-04 21:00:00,-3.174
2022-01-04 22:00:00,-3.301
2022-01-04 23:00:00,-5.495
2022-01-05 00:00:00,-6.266
2022-01-05 01:00:00,-6.559
2022-01-05 02:00:00,-7.105
2022-01-05 03:00:00,-7.541
2022-01-05 04:00:00,-7.952
2022-01-05 05:00:00,-8.522
2022-01-05 06:00:00,-9.395
2022-01-05 07:00:00,-10.283
2022-01-05 08:00:00,-10.559
2022-01-05 09:00:00,-10.824
2022-01-05 10:00:00,-11.384
2022-01-05 11:00:00,-11.792
2022-01-05 12:00:00,-12.268
2022-01-05 13:00:00,-12.634
2022-01-05 14:00:00,-11.544
2022-01-05 15:00:00,-8.539
2022-01-05 16:00:00,-5.815
2022-01-05 17:00:00,-4.031
2022-01-05 18:00:00,-2.582
2022-01-05 19:00:00,-1.347
2022-01-05 20:00:00,-0.479
2022-01-05 21:00:00,-0.005
2022-01-05 22:00:00,-0.329
2022-01-05 23:00:00,-3.673
2022-01-06 00:00:00,-4.586
2022-01-06 01:00:00,-4.814
2022-01-06 02:00:00,-4.955
2022-01-06 03:00:00,-4.365
2022-01-06 04:00:00,-4.388
2022-01-06 05:00:00,-3.968
2022-01-06 06:00:00,-3.615
2022-01-06 07:00:00,-3.437
2022-01-06 08:00:00,-2.945
2022-01-06 09:00:00,-3.749
2022-01-06 10:00:00,-4.279
2022-01-06 11:00:00,-4.155
2022-01-06 12:00:00,-3.609
2022-01-06 13:00:00,-3.071
2022-01-06 14:00:00,-2.35
2022-01-06 15:00:00,-2.222
2022-01-06 16:00:00,-1.409
2022-01-06 17:00:00,-0.791
2022-01-06 18:00:00,-0.706
2022-01-06 19:00:00,0.789
2022-01-06 20:00:00,2.03
2022-01-06 21:00:00,2.032
2022-01-06 22:00:00,1.41
2022-01-06 23:00:00,0.099
2022-01-07 00:00:00,-1.41
2022-01-07 01:00:00,-3.259
2022-01-07 02:00:00,-5.259
2022-01-07 03:00:00,-6.578
2022-01-07 04:00:00,-7.12
2022-01-07 05:00:00,-7.301
2022-01-07 06:00:00,-7.655
2022-01-07 07:00:00,-8.144
2022-01-07 08:00:00,-8.634
2022-01-07 09:00:00,-8.959
2022-01-07 10:00:00,-9.358
2022-01-07 11:00:00,-9.758
