DateTime,Pressure | (atm)
2020-01-01 00:00:00,0.980093
2020-01-01 01:00:00,0.980194
2020-01-01 02:00:00,0.98046
2020-01-01 03:00:00,0.980909
2020-01-01 04:00:00,0.981443
2020-01-01 05:00:00,0.982137
2020-01-01 06:00:00,0.983101
2020-01-01 07:00:00,0.984117
2020-01-01 08:00:00,0.985215
2020-01-01 09:00:00,0.986047
2020-01-01 10:00:00,0.986751
2020-01-01 11:00:00,0.987445
2020-01-01 12:00:00,0.988044
2020-01-01 13:00:00,0.988789
2020-01-01 14:00:00,0.989505
2020-01-01 15:00:00,0.990126
2020-01-01 16:00:00,0.990533
2020-01-01 17:00:00,0.990418
2020-01-01 18:00:00,0.990592
2020-01-01 19:00:00,0.990736
2020-01-01 20:00:00,0.990621
2020-01-01 21:00:00,0.99067
2020-01-01 22:00:00,0.990848
2020-01-01 23:00:00,0.991252
2020-01-02 00:00:00,0.992106
2020-01-02 01:00:00,0.992649
2020-01-02 02:00:00,0.993153
2020-01-02 03:00:00,0.993538
2020-01-02 04:00:00,0.993761
2020-01-02 05:00:00,0.9937
2020-01-02 06:00:00,0.993906
2020-01-02 07:00:00,0.994371
2020-01-02 08:00:00,0.995004
2020-01-02 09:00:00,0.995503
2020-01-02 10:00:00,0.995972
2020-01-02 11:00:00,0.996648
2020-01-02 12:00:00,0.997157
2020-01-02 13:00:00,0.997968
2020-01-02 14:00:00,0.998726
2020-01-02 15:00:00,0.999396
2020-01-02 16:00:00,0.999901
2020-01-02 17:00:00,0.999877
2020-01-02 18:00:00,1.00034
2020-01-02 19:00:00,1.00039
2020-01-02 20:00:00,1.00059
2020-01-02 21:00:00,1.00107
2020-01-02 22:00:00,1.00131
2020-01-02 23:00:00,1.00173
2020-01-03 00:00:00,1.00224
2020-01-03 01:00:00,1.00284
2020-01-03 02:00:00,1.00347
2020-01-03 03:00:00,1.00389
2020-01-03 04:00:00,1.00392
2020-01-03 05:00:00,1.00384
2020-01-03 06:00:00,1.00402
2020-01-03 07:00:00,1.00426
2020-01-03 08:00:00,1.00441
2020-01-03 09:00:00,1.00453
2020-01-03 10:00:00,1.0046
2020-01-03 11:00:00,1.00492
2020-01-03 12:00:00,1.00518
2020-01-03 13:00:00,1.00558
2020-01-03 14:00:00,1.00557
2020-01-03 15:00:00,1.00542
2020-01-03 16:00:00,1.0052
2020-01-03 17:00:00,1.00479
2020-01-03 18:00:00,1.00425
2020-01-03 19:00:00,1.00374
2020-01-03 20:00:00,1.00313
2020-01-03 21:00:00,1.00266
2020-01-03 22:00:00,1.00233
2020-01-03 23:00:00,1.00207
2020-01-04 00:00:00,1.00179
2020-01-04 01:00:00,1.00155
2020-01-04 02:00:00,1.0013
2020-01-04 03:00:00,1.00106
2020-01-04 04:00:00,1.00081
2020-01-04 05:00:00,1.00045
2020-01-04 06:00:00,1.00033
2020-01-04 07:00:00,1.00037
2020-01-04 08:00:00,1.00039
2020-01-04 09:00:00,1.00038
2020-01-04 10:00:00,1.00037
2020-01-04 11:00:00,1.00056
2020-01-04 12:00:00,1.00057
2020-01-04 13:00:00,1.00065
2020-01-04 14:00:00,1.0007
2020-01-04 15:00:00,1.00048
2020-01-04 16:00:00,1.00015
2020-01-04 17:00:00,0.999434
2020-01-04 18:00:00,0.998748
2020-01-04 19:00:00,0.998029
2020-01-04 20:00:00,0.997314
2020-01-04 21:00:00,0.996618
2020-01-04 22:00:00,0.995999
2020-01-04 23:00:00,0.99558
2020-01-05 00:00:00,0.995294
2020-01-05 01:00:00,0.995023
2020-01-05 02:00:00,0.99475
2020-01-05 03:00:00,0.994385
2020-01-05 04:00:00,0.99399
2020-01-05 05:00:00,0.993493
2020-01-05 06:00:00,0.993164
2020-01-05 07:00:00,0.993094
2020-01-05 08:00:00,0.992913
2020-01-05 09:00:00,0.992705
2020-01-05 10:00:00,0.992459
2020-01-05 11:00:00,0.992463
2020-01-05 12:00:00,0.992231
2020-01-05 13:00:00,0.992035
2020-01-05 14:00:00,0.991883
2020-01-05 15:00:00,0.991673
2020-01-05 16:00:00,0.991224
2020-01-05 17:00:00,0.990569
2020-01-05 18:00:00,0.990045
2020-01-05 19:00:00,0.989299
2020-01-05 20:00:00,0.98871
2020-01-05 21:00:00,0.988124
2020-01-05 22:00:00,0.987768
2020-01-05 23:00:00,0.987514
2020-01-06 00:00:00,0.987481
2020-01-06 01:00:00,0.987591
2020-01-06 02:00:00,0.987395
2020-01-06 03:00:00,0.987417
2020-01-06 04:00:00,0.987661
2020-01-06 05:00:00,0.987571
2020-01-06 06:00:00,0.98752
2020-01-06 07:00:00,0.987508
2020-01-06 08:00:00,0.98757
2020-01-06 09:00:00,0.987534
2020-01-06 10:00:00,0.987548
2020-01-06 11:00:00,0.987692
2020-01-06 12:00:00,0.987839
2020-01-06 13:00:00,0.987942
2020-01-06 14:00:00,0.987945
2020-01-06 15:00:00,0.98792
2020-01-06 16:00:00,0.987841
2020-01-06 17:00:00,0.987371
2020-01-06 18:00:00,0.987122
2020-01-06 19:00:00,0.986741
2020-01-06 20:00:00,0.986452
2020-01-06 21:00:00,0.986048
2020-01-06 22:00:00,0.986
2020-01-06 23:00:00,0.986064
2020-01-07 00:00:00,0.985895
2020-01-07 01:00:00,0.985893
2020-01-07 02:00:00,0.98605
2020-01-07 03:00:00,0.986116
2020-01-07 04:00:00,0.986047
2020-01-07 05:00:00,0.986055
2020-01-07 06:00:00,0.986157
2020-01-07 07:00:00,0.986509
2020-01-07 08:00:00,0.986943
2020-01-07 09:00:00,0.987171
2020-01-07 10:00:00,0.987415
2020-01-07 11:00:00,0.987911
2020-01-07 12:00:00,0.988216
2020-01-07 13:00:00,0.988551
2020-01-07 14:00:00,0.989024
2020-01-07 15:00:00,0.989254
2020-01-07 16:00:00,0.989254
2020-01-07 17:00:00,0.988903
2020-01-07 18:00:00,0.988539
2020-01-07 19:00:00,0.988032
2020-01-07 20:00:00,0.987524
2020-01-07 21:00:00,0.987055
2020-01-07 22:00:00,0.986799
2020-01-07 23:00:00,0.986752
2020-01-08 00:00:00,0.986708
2020-01-08 01:00:00,0.986761
2020-01-08 02:00:00,0.986702
2020-01-08 03:00:00,0.986608
2020-01-08 04:00:00,0.98614
2020-01-08 05:00:00,0.985517
2020-01-08 06:00:00,0.985079
2020-01-08 07:00:00,0.984852
2020-01-08 08:00:00,0.984744
2020-01-08 09:00:00,0.984659
2020-01-08 10:00:00,0.984601
2020-01-08 11:00:00,0.984621
2020-01-08 12:00:00,0.984549
2020-01-08 13:00:00,0.984624
2020-01-08 14:00:00,0.984509
2020-01-08 15:00:00,0.984386
2020-01-08 16:00:00,0.984208
2020-01-08 17:00:00,0.98347
2020-01-08 18:00:00,0.982669
2020-01-08 19:00:00,0.981942
2020-01-08 20:00:00,0.981125
2020-01-08 21:00:00,0.980277
2020-01-08 22:00:00,0.979592
