DateTime,Pressure | (atm)
2021-01-01 00:00:00,0.982733
2021-01-01 01:00:00,0.982311
2021-01-01 02:00:00,0.981972
2021-01-01 03:00:00,0.981874
2021-01-01 04:00:00,0.981628
2021-01-01 05:00:00,0.981119
2021-01-01 06:00:00,0.981053
2021-01-01 07:00:00,0.981048
2021-01-01 08:00:00,0.980824
2021-01-01 09:00:00,0.98033
2021-01-01 10:00:00,0.980204
2021-01-01 11:00:00,0.98049
2021-01-01 12:00:00,0.980714
2021-01-01 13:00:00,0.980766
2021-01-01 14:00:00,0.980735
2021-01-01 15:00:00,0.980716
2021-01-01 16:00:00,0.980702
2021-01-01 17:00:00,0.980207
2021-01-01 18:00:00,0.979833
2021-01-01 19:00:00,0.979591
2021-01-01 20:00:00,0.979438
2021-01-01 21:00:00,0.9792
2021-01-01 22:00:00,0.978982
2021-01-01 23:00:00,0.979105
2021-01-02 00:00:00,0.979144
2021-01-02 01:00:00,0.979246
2021-01-02 02:00:00,0.979301
2021-01-02 03:00:00,0.979379
2021-01-02 04:00:00,0.979377
2021-01-02 05:00:00,0.979156
2021-01-02 06:00:00,0.97918
2021-01-02 07:00:00,0.979122
2021-01-02 08:00:00,0.979242
2021-01-02 09:00:00,0.97932
2021-01-02 10:00:00,0.979309
2021-01-02 11:00:00,0.979287
2021-01-02 12:00:00,0.979509
2021-01-02 13:00:00,0.979553
2021-01-02 14:00:00,0.979582
2021-01-02 15:00:00,0.979649
2021-01-02 16:00:00,0.979501
2021-01-02 17:00:00,0.979019
2021-01-02 18:00:00,0.978656
2021-01-02 19:00:00,0.978449
2021-01-02 20:00:00,0.978126
2021-01-02 21:00:00,0.978038
2021-01-02 22:00:00,0.977711
2021-01-02 23:00:00,0.977812
2021-01-03 00:00:00,0.977911
2021-01-03 01:00:00,0.977986
2021-01-03 02:00:00,0.978243
2021-01-03 03:00:00,0.978474
2021-01-03 04:00:00,0.978397
2021-01-03 05:00:00,0.978307
2021-01-03 06:00:00,0.978728
2021-01-03 07:00:00,0.979074
2021-01-03 08:00:00,0.979525
2021-01-03 09:00:00,0.979793
2021-01-03 10:00:00,0.98004
2021-01-03 11:00:00,0.980389
2021-01-03 12:00:00,0.980792
2021-01-03 13:00:00,0.981168
2021-01-03 14:00:00,0.981508
2021-01-03 15:00:00,0.981861
2021-01-03 16:00:00,0.982034
2021-01-03 17:00:00,0.981761
2021-01-03 18:00:00,0.981845
2021-01-03 19:00:00,0.981972
2021-01-03 20:00:00,0.982021
2021-01-03 21:00:00,0.982049
2021-01-03 22:00:00,0.982145
2021-01-03 23:00:00,0.982345
2021-01-04 00:00:00,0.98263
2021-01-04 01:00:00,0.982977
2021-01-04 02:00:00,0.983158
2021-01-04 03:00:00,0.983345
2021-01-04 04:00:00,0.983339
2021-01-04 05:00:00,0.983379
2021-01-04 06:00:00,0.983822
2021-01-04 07:00:00,0.984374
2021-01-04 08:00:00,0.98469
2021-01-04 09:00:00,0.984619
2021-01-04 10:00:00,0.984827
2021-01-04 11:00:00,0.985138
2021-01-04 12:00:00,0.985394
2021-01-04 13:00:00,0.985447
2021-01-04 14:00:00,0.985492
2021-01-04 15:00:00,0.985512
2021-01-04 16:00:00,0.985174
2021-01-04 17:00:00,0.984451
2021-01-04 18:00:00,0.983702
2021-01-04 19:00:00,0.982802
2021-01-04 20:00:00,0.981821
2021-01-04 21:00:00,0.981162
2021-01-04 22:00:00,0.980341
2021-01-04 23:00:00,0.979742
2021-01-05 00:00:00,0.979448
2021-01-05 01:00:00,0.979269
2021-01-05 02:00:00,0.978132
2021-01-05 03:00:00,0.977236
2021-01-05 04:00:00,0.97682
2021-01-05 05:00:00,0.975873
2021-01-05 06:00:00,0.975282
2021-01-05 07:00:00,0.974744
2021-01-05 08:00:00,0.974267
2021-01-05 09:00:00,0.973578
2021-01-05 10:00:00,0.972995
2021-01-05 11:00:00,0.972228
2021-01-05 12:00:00,0.971976
2021-01-05 13:00:00,0.971301
2021-01-05 14:00:00,0.971075
2021-01-05 15:00:00,0.970374
2021-01-05 16:00:00,0.970113
2021-01-05 17:00:00,0.969618
2021-01-05 18:00:00,0.968402
2021-01-05 19:00:00,0.968202
2021-01-05 20:00:00,0.967965
2021-01-05 21:00:00,0.967646
2021-01-05 22:00:00,0.967634
2021-01-05 23:00:00,0.967384
2021-01-06 00:00:00,0.967359
2021-01-06 01:00:00,0.96695
2021-01-06 02:00:00,0.96667
2021-01-06 03:00:00,0.966334
2021-01-06 04:00:00,0.966006
2021-01-06 05:00:00,0.965091
2021-01-06 06:00:00,0.964305
2021-01-06 07:00:00,0.964807
2021-01-06 08:00:00,0.964774
2021-01-06 09:00:00,0.96503
2021-01-06 10:00:00,0.965286
2021-01-06 11:00:00,0.965493
2021-01-06 12:00:00,0.9655
2021-01-06 13:00:00,0.965693
2021-01-06 14:00:00,0.966497
2021-01-06 15:00:00,0.967723
2021-01-06 16:00:00,0.968414
2021-01-06 17:00:00,0.968421
2021-01-06 18:00:00,0.968457
2021-01-06 19:00:00,0.968649
2021-01-06 20:00:00,0.9689
2021-01-06 21:00:00,0.969152
2021-01-06 22:00:00,0.96941
2021-01-06 23:00:00,0.969888
2021-01-07 00:00:00,0.970482
2021-01-07 01:00:00,0.970951
2021-01-07 02:00:00,0.971289
2021-01-07 03:00:00,0.971605
2021-01-07 04:00:00,0.971691
2021-01-07 05:00:00,0.971481
2021-01-07 06:00:00,0.971481
2021-01-07 07:00:00,0.971697
2021-01-07 08:00:00,0.971638
2021-01-07 09:00:00,0.971471
2021-01-07 10:00:00,0.971551
2021-01-07 11:00:00,0.971876
2021-01-07 12:00:00,0.972223
2021-01-07 13:00:00,0.972803
2021-01-07 14:00:00,0.973642
2021-01-07 15:00:00,0.974608
2021-01-07 16:00:00,0.975443
2021-01-07 17:00:00,0.97595
2021-01-07 18:00:00,0.976669
2021-01-07 19:00:00,0.977213
2021-01-07 20:00:00,0.977896
2021-01-07 21:00:00,0.978378
2021-01-07 22:00:00,0.978706
2021-01-07 23:00:00,0.979474
2021-01-08 00:00:00,0.980188
2021-01-08 01:00:00,0.980853
2021-01-08 02:00:00,0.98136
2021-01-08 03:00:00,0.981804
2021-01-08 04:00:00,0.982235
2021-01-08 05:00:00,0.982379
2021-01-08 06:00:00,0.982834
2021-01-08 07:00:00,0.983173
2021-01-08 08:00:00,0.983537
2021-01-08 09:00:00,0.983886
2021-01-08 10:00:00,0.984044
2021-01-08 11:00:00,0.984278
2021-01-08 12:00:00,0.984613
2021-01-08 13:00:00,0.984778
2021-01-08 14:00:00,0.984793
2021-01-08 15:00:00,0.984936
2021-01-08 16:00:00,0.984985
2021-01-08 17:00:00,0.984434
2021-01-08 18:00:00,0.984019
2021-01-08 19:00:00,0.983655
2021-01-08 20:00:00,0.983385
2021-01-08 21:00:00,0.983097
2021-01-08 22:00:00,0.982708
2021-01-08 23:00:00,0.982653
2021-01-09 00:00:00,0.982752
2021-01-09 01:00:00,0.982746
2021-01-09 02:00:00,0.982775
2021-01-09 03:00:00,0.982842
2021-01-09 04:00:00,0.982859
2021-01-09 05:00:00,0.982613
2021-01-09 06:00:00,0.98252
2021-01-09 07:00:00,0.982599
2021-01-09 08:00:00,0.982455
2021-01-09 09:00:00,0.982184
2021-01-09 10:00:00,0.981969
2021-01-09 11:00:00,0.981732
2021-01-09 12:00:00,0.98129
2021-01-09 13:00:00,0.980854
2021-01-09 14:00:00,0.98061
2021-01-09 15:00:00,0.980132
2021-01-09 16:00:00,0.97964
2021-01-09 17:00:00,0.978963
2021-01-09 18:00:00,0.978355
2021-01-09 19:00:00,0.977876
2021-01-09 20:00:00,0.977532
2021-01-09 21:00:00,0.977338
2021-01-09 22:00:00,0.977
2021-01-09 23:00:00,0.977211
2021-01-10 00:00:00,0.978577
2021-01-10 01:00:00,0.979611
2021-01-10 02:00:00,0.980441
2021-01-10 03:00:00,0.981344
2021-01-10 04:00:00,0.982144
2021-01-10 05:00:00,0.982391
2021-01-10 06:00:00,0.982699
2021-01-10 07:00:00,0.983132
2021-01-10 08:00:00,0.983656
2021-01-10 09:00:00,0.984003
2021-01-10 10:00:00,0.984281
2021-01-10 11:00:00,0.984622
2021-01-10 12:00:00,0.984781
2021-01-10 13:00:00,0.98505
2021-01-10 14:00:00,0.985257
2021-01-10 15:00:00,0.985521
2021-01-10 16:00:00,0.985736
2021-01-10 17:00:00,0.98572
2021-01-10 18:00:00,0.985588
2021-01-10 19:00:00,0.985406
2021-01-10 20:00:00,0.985238
2021-01-10 21:00:00,0.985134
2021-01-10 22:00:00,0.985177
2021-01-10 23:00:00,0.985485
2021-01-11 00:00:00,0.985697
2021-01-11 01:00:00,0.985985
2021-01-11 02:00:00,0.986312
2021-01-11 03:00:00,0.986504
2021-01-11 04:00:00,0.986529
2021-01-11 05:00:00,0.986328
2021-01-11 06:00:00,0.986292
2021-01-11 07:00:00,0.986532
2021-01-11 08:00:00,0.986683
2021-01-11 09:00:00,0.98675
2021-01-11 10:00:00,0.98677
2021-01-11 11:00:00,0.986824
2021-01-11 12:00:00,0.986987
2021-01-11 13:00:00,0.987189
2021-01-11 14:00:00,0.987558
2021-01-11 15:00:00,0.98783
2021-01-11 16:00:00,0.987868
2021-01-11 17:00:00,0.987537
2021-01-11 18:00:00,0.98735
2021-01-11 19:00:00,0.986955
2021-01-11 20:00:00,0.986565
2021-01-11 21:00:00,0.986264
2021-01-11 22:00:00,0.985728
2021-01-11 23:00:00,0.985543
2021-01-12 00:00:00,0.985508
2021-01-12 01:00:00,0.98543
2021-01-12 02:00:00,0.985336
2021-01-12 03:00:00,0.985187
2021-01-12 04:00:00,0.985002
2021-01-12 05:00:00,0.98465
2021-01-12 06:00:00,0.984344
2021-01-12 07:00:00,0.984083
2021-01-12 08:00:00,0.983729
2021-01-12 09:00:00,0.983337
2021-01-12 10:00:00,0.982891
2021-01-12 11:00:00,0.982579
2021-01-12 12:00:00,0.982385
2021-01-12 13:00:00,0.982138
2021-01-12 14:00:00,0.982087
2021-01-12 15:00:00,0.982326
2021-01-12 16:00:00,0.982342
2021-01-12 17:00:00,0.98247
2021-01-12 18:00:00,0.982565
2021-01-12 19:00:00,0.982743
2021-01-12 20:00:00,0.982924
2021-01-12 21:00:00,0.983388
2021-01-12 22:00:00,0.984057
2021-01-12 23:00:00,0.984916
2021-01-13 00:00:00,0.985591
2021-01-13 01:00:00,0.986137
2021-01-13 02:00:00,0.986554
2021-01-13 03:00:00,0.986933
2021-01-13 04:00:00,0.987015
2021-01-13 05:00:00,0.986985
2021-01-13 06:00:00,0.986892
2021-01-13 07:00:00,0.986972
2021-01-13 08:00:00,0.987078
2021-01-13 09:00:00,0.987028
2021-01-13 10:00:00,0.987113
2021-01-13 11:00:00,0.987338
2021-01-13 12:00:00,0.98745
2021-01-13 13:00:00,0.987463
2021-01-13 14:00:00,0.987514
2021-01-13 15:00:00,0.98753
2021-01-13 16:00:00,0.987211
2021-01-13 17:00:00,0.986477
2021-01-13 18:00:00,0.98585
2021-01-13 19:00:00,0.985537
2021-01-13 20:00:00,0.985154
2021-01-13 21:00:00,0.984944
2021-01-13 22:00:00,0.984838
2021-01-13 23:00:00,0.985239
2021-01-14 00:00:00,0.985893
2021-01-14 01:00:00,0.986439
2021-01-14 02:00:00,0.986966
2021-01-14 03:00:00,0.987442
2021-01-14 04:00:00,0.987859
2021-01-14 05:00:00,0.988615
2021-01-14 06:00:00,0.989624
2021-01-14 07:00:00,0.990681
2021-01-14 08:00:00,0.991563
2021-01-14 09:00:00,0.992369
2021-01-14 10:00:00,0.993164
2021-01-14 11:00:00,0.993892
2021-01-14 12:00:00,0.994624
2021-01-14 13:00:00,0.995439
2021-01-14 14:00:00,0.996196
2021-01-14 15:00:00,0.997038
2021-01-14 16:00:00,0.99749
2021-01-14 17:00:00,0.997605
2021-01-14 18:00:00,0.997752
2021-01-14 19:00:00,0.997705
2021-01-14 20:00:00,0.997751
2021-01-14 21:00:00,0.997916
2021-01-14 22:00:00,0.998258
2021-01-14 23:00:00,0.998867
2021-01-15 00:00:00,0.999537
2021-01-15 01:00:00,1.00003
2021-01-15 02:00:00,1.00077
2021-01-15 03:00:00,1.00138
2021-01-15 04:00:00,1.00175
2021-01-15 05:00:00,1.00193
2021-01-15 06:00:00,1.0022
2021-01-15 07:00:00,1.00255
2021-01-15 08:00:00,1.00286
2021-01-15 09:00:00,1.00307
2021-01-15 10:00:00,1.0031
2021-01-15 11:00:00,1.00335
2021-01-15 12:00:00,1.00355
2021-01-15 13:00:00,1.00387
2021-01-15 14:00:00,1.00406
2021-01-15 15:00:00,1.00415
2021-01-15 16:00:00,1.00397
2021-01-15 17:00:00,1.00338
2021-01-15 18:00:00,1.00279
2021-01-15 19:00:00,1.00217
2021-01-15 20:00:00,1.00145
2021-01-15 21:00:00,1.00083
2021-01-15 22:00:00,1.00021
2021-01-15 23:00:00,0.999848
2021-01-16 00:00:00,0.999523
2021-01-16 01:00:00,0.999151
2021-01-16 02:00:00,0.998687
2021-01-16 03:00:00,0.99829
2021-01-16 04:00:00,0.997852
2021-01-16 05:00:00,0.997259
2021-01-16 06:00:00,0.996871
2021-01-16 07:00:00,0.99658
2021-01-16 08:00:00,0.996294
2021-01-16 09:00:00,0.995904
2021-01-16 10:00:00,0.99557
2021-01-16 11:00:00,0.995246
2021-01-16 12:00:00,0.994766
2021-01-16 13:00:00,0.99426
2021-01-16 14:00:00,0.993752
2021-01-16 15:00:00,0.99326
2021-01-16 16:00:00,0.992554
2021-01-16 17:00:00,0.991359
2021-01-16 18:00:00,0.990326
2021-01-16 19:00:00,0.989386
2021-01-16 20:00:00,0.988536
2021-01-16 21:00:00,0.987748
2021-01-16 22:00:00,0.986884
2021-01-16 23:00:00,0.986449
2021-01-17 00:00:00,0.986011
2021-01-17 01:00:00,0.985614
2021-01-17 02:00:00,0.985153
2021-01-17 03:00:00,0.984623
2021-01-17 04:00:00,0.983829
2021-01-17 05:00:00,0.982951
2021-01-17 06:00:00,0.982354
2021-01-17 07:00:00,0.98172
2021-01-17 08:00:00,0.98122
2021-01-17 09:00:00,0.980656
2021-01-17 10:00:00,0.980254
2021-01-17 11:00:00,0.979981
