DateTime,Power generated by system | (MW)
2023-01-01 00:00:00,53.181
2023-01-01 01:00:00,51.9083
2023-01-01 02:00:00,56.354
2023-01-01 03:00:00,54.936800000000005
2023-01-01 04:00:00,57.7431
2023-01-01 05:00:00,58.631
2023-01-01 06:00:00,59.8847
2023-01-01 07:00:00,59.9853
2023-01-01 08:00:00,51.7614
2023-01-01 09:00:00,43.2959
2023-01-01 10:00:00,51.1247
2023-01-01 11:00:00,46.2972
2023-01-01 12:00:00,46.1091
2023-01-01 13:00:00,39.3508
2023-01-01 14:00:00,32.0236
2023-01-01 15:00:00,26.7728
2023-01-01 16:00:00,31.5292
2023-01-01 17:00:00,36.4763
2023-01-01 18:00:00,44.6647
2023-01-01 19:00:00,51.2096
2023-01-01 20:00:00,56.7179
2023-01-01 21:00:00,58.6436
2023-01-01 22:00:00,59.468300000000006
2023-01-01 23:00:00,60.1515
2023-01-02 00:00:00,56.5811
2023-01-02 01:00:00,58.6297
2023-01-02 02:00:00,51.3924
2023-01-02 03:00:00,33.3709
2023-01-02 04:00:00,33.827400000000004
2023-01-02 05:00:00,33.8765
2023-01-02 06:00:00,29.5131
2023-01-02 07:00:00,32.0246
2023-01-02 08:00:00,25.8397
2023-01-02 09:00:00,30.6458
2023-01-02 10:00:00,19.4162
2023-01-02 11:00:00,28.0848
2023-01-02 12:00:00,16.6971
2023-01-02 13:00:00,8.63931
2023-01-02 14:00:00,4.15653
2023-01-02 15:00:00,4.486560000000001
2023-01-02 16:00:00,1.56869
2023-01-02 17:00:00,0.0
2023-01-02 18:00:00,0.734266
2023-01-02 19:00:00,0.785912
2023-01-02 20:00:00,1.18696
2023-01-02 21:00:00,1.11553
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,1.51372
2023-01-03 00:00:00,2.47024
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,0.985642
2023-01-03 08:00:00,2.63196
2023-01-03 09:00:00,5.1498
2023-01-03 10:00:00,7.98208
2023-01-03 11:00:00,17.2156
2023-01-03 12:00:00,22.1309
2023-01-03 13:00:00,25.7071
2023-01-03 14:00:00,27.7486
2023-01-03 15:00:00,9.35885
2023-01-03 16:00:00,2.02292
2023-01-03 17:00:00,3.99577
2023-01-03 18:00:00,5.5307
2023-01-03 19:00:00,9.88076
2023-01-03 20:00:00,11.9423
2023-01-03 21:00:00,14.5769
2023-01-03 22:00:00,20.3075
2023-01-03 23:00:00,33.4721
2023-01-04 00:00:00,47.8607
2023-01-04 01:00:00,43.318
2023-01-04 02:00:00,42.8181
2023-01-04 03:00:00,37.3801
2023-01-04 04:00:00,29.6729
2023-01-04 05:00:00,25.9808
2023-01-04 06:00:00,18.555
2023-01-04 07:00:00,11.118799999999998
2023-01-04 08:00:00,5.68673
2023-01-04 09:00:00,3.28575
2023-01-04 10:00:00,0.0
2023-01-04 11:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 13:00:00,0.0
2023-01-04 14:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 16:00:00,0.0
2023-01-04 17:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.735657
2023-01-05 01:00:00,2.02031
2023-01-05 02:00:00,5.87833
2023-01-05 03:00:00,7.20813
2023-01-05 04:00:00,5.77609
2023-01-05 05:00:00,3.30814
2023-01-05 06:00:00,3.0268200000000003
2023-01-05 07:00:00,2.61054
2023-01-05 08:00:00,2.51125
2023-01-05 09:00:00,2.93494
2023-01-05 10:00:00,2.5098200000000004
2023-01-05 11:00:00,1.94242
2023-01-05 12:00:00,1.88731
2023-01-05 13:00:00,2.12871
2023-01-05 14:00:00,2.7470100000000004
2023-01-05 15:00:00,2.55816
2023-01-05 16:00:00,0.0
2023-01-05 17:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 19:00:00,0.321122
2023-01-05 20:00:00,1.8795
2023-01-05 21:00:00,2.67962
2023-01-05 22:00:00,7.56168
2023-01-05 23:00:00,17.456400000000002
2023-01-06 00:00:00,31.9915
2023-01-06 01:00:00,41.4656
2023-01-06 02:00:00,50.577
2023-01-06 03:00:00,43.4257
2023-01-06 04:00:00,45.8074
2023-01-06 05:00:00,28.8565
2023-01-06 06:00:00,38.6951
2023-01-06 07:00:00,36.7746
2023-01-06 08:00:00,26.2937
2023-01-06 09:00:00,18.2158
2023-01-06 10:00:00,26.0396
2023-01-06 11:00:00,26.7423
2023-01-06 12:00:00,18.931
2023-01-06 13:00:00,16.0753
2023-01-06 14:00:00,20.0987
2023-01-06 15:00:00,20.1365
2023-01-06 16:00:00,9.55493
2023-01-06 17:00:00,5.55527
2023-01-06 18:00:00,3.22522
2023-01-06 19:00:00,2.91283
2023-01-06 20:00:00,2.47979
2023-01-06 21:00:00,3.74732
2023-01-06 22:00:00,7.04354
2023-01-06 23:00:00,5.75663
2023-01-07 00:00:00,4.58612
2023-01-07 01:00:00,7.39604
2023-01-07 02:00:00,7.347090000000001
2023-01-07 03:00:00,3.52361
2023-01-07 04:00:00,5.27767
2023-01-07 05:00:00,7.96902
2023-01-07 06:00:00,7.53005
2023-01-07 07:00:00,4.667050000000001
2023-01-07 08:00:00,1.40753
2023-01-07 09:00:00,0.0
2023-01-07 10:00:00,0.0
2023-01-07 11:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 13:00:00,0.0
2023-01-07 14:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 16:00:00,0.0
2023-01-07 17:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,1.2613599999999998
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.6118680000000001
2023-01-08 04:00:00,2.95055
2023-01-08 05:00:00,6.51165
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,0.0
2023-01-08 08:00:00,4.63633
2023-01-08 09:00:00,2.82383
2023-01-08 10:00:00,3.89375
2023-01-08 11:00:00,6.60929
2023-01-08 12:00:00,0.0
2023-01-08 13:00:00,2.10452
2023-01-08 14:00:00,1.84554
2023-01-08 15:00:00,0.0
2023-01-08 16:00:00,0.0
2023-01-08 17:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 19:00:00,0.0
2023-01-08 20:00:00,2.95024
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,2.6290500000000003
2023-01-09 00:00:00,2.08377
2023-01-09 01:00:00,3.03489
2023-01-09 02:00:00,2.26886
2023-01-09 03:00:00,1.13847
2023-01-09 04:00:00,2.31903
2023-01-09 05:00:00,1.74365
2023-01-09 06:00:00,0.964167
2023-01-09 07:00:00,0.0
2023-01-09 08:00:00,0.928327
2023-01-09 09:00:00,1.93203
2023-01-09 10:00:00,2.81489
2023-01-09 11:00:00,4.83817
2023-01-09 12:00:00,3.81861
2023-01-09 13:00:00,2.02711
2023-01-09 14:00:00,0.788978
2023-01-09 15:00:00,0.848469
2023-01-09 16:00:00,0.0
2023-01-09 17:00:00,0.6829
2023-01-09 18:00:00,3.22475
2023-01-09 19:00:00,3.2093000000000003
2023-01-09 20:00:00,5.54677
2023-01-09 21:00:00,8.241209999999999
2023-01-09 22:00:00,11.9436
2023-01-09 23:00:00,22.5564
2023-01-10 00:00:00,27.9619
2023-01-10 01:00:00,45.3777
2023-01-10 02:00:00,44.374
2023-01-10 03:00:00,41.6399
2023-01-10 04:00:00,43.417
2023-01-10 05:00:00,37.2614
2023-01-10 06:00:00,31.759
2023-01-10 07:00:00,28.7852
2023-01-10 08:00:00,21.8253
2023-01-10 09:00:00,11.7935
2023-01-10 10:00:00,8.713719999999999
2023-01-10 11:00:00,8.67993
2023-01-10 12:00:00,16.0905
2023-01-10 13:00:00,24.2417
2023-01-10 14:00:00,19.8719
2023-01-10 15:00:00,21.8284
2023-01-10 16:00:00,25.2833
2023-01-10 17:00:00,25.7877
2023-01-10 18:00:00,23.6683
2023-01-10 19:00:00,24.0137
2023-01-10 20:00:00,29.8394
2023-01-10 21:00:00,42.084900000000005
2023-01-10 22:00:00,36.2156
2023-01-10 23:00:00,17.026799999999998
2023-01-11 00:00:00,26.0415
2023-01-11 01:00:00,19.3797
2023-01-11 02:00:00,20.1246
2023-01-11 03:00:00,19.1136
2023-01-11 04:00:00,19.3536
2023-01-11 05:00:00,13.946
2023-01-11 06:00:00,11.0874
2023-01-11 07:00:00,9.061
2023-01-11 08:00:00,10.3599
2023-01-11 09:00:00,10.806
2023-01-11 10:00:00,11.0494
2023-01-11 11:00:00,28.1899
2023-01-11 12:00:00,17.049799999999998
2023-01-11 13:00:00,5.3169
2023-01-11 14:00:00,15.5534
2023-01-11 15:00:00,26.9518
2023-01-11 16:00:00,35.2364
2023-01-11 17:00:00,41.3431
2023-01-11 18:00:00,52.9556
2023-01-11 19:00:00,50.8132
2023-01-11 20:00:00,51.0297
2023-01-11 21:00:00,48.6472
2023-01-11 22:00:00,56.4744
2023-01-11 23:00:00,58.8647
2023-01-12 00:00:00,38.2957
2023-01-12 01:00:00,43.7089
2023-01-12 02:00:00,51.0812
2023-01-12 03:00:00,38.1418
2023-01-12 04:00:00,27.331
2023-01-12 05:00:00,26.7768
2023-01-12 06:00:00,23.503400000000003
2023-01-12 07:00:00,35.790800000000004
2023-01-12 08:00:00,20.7616
2023-01-12 09:00:00,39.109
2023-01-12 10:00:00,38.4204
2023-01-12 11:00:00,12.5989
2023-01-12 12:00:00,10.9467
2023-01-12 13:00:00,16.8229
2023-01-12 14:00:00,11.0776
2023-01-12 15:00:00,40.773300000000006
2023-01-12 16:00:00,24.928
2023-01-12 17:00:00,20.4704
2023-01-12 18:00:00,19.5753
2023-01-12 19:00:00,16.4711
2023-01-12 20:00:00,18.1855
2023-01-12 21:00:00,20.2561
2023-01-12 22:00:00,18.7058
2023-01-12 23:00:00,27.4064
2023-01-13 00:00:00,28.3651
2023-01-13 01:00:00,23.9371
2023-01-13 02:00:00,22.9399
2023-01-13 03:00:00,17.8673
2023-01-13 04:00:00,13.9266
2023-01-13 05:00:00,7.91771
2023-01-13 06:00:00,2.85396
2023-01-13 07:00:00,1.84369
2023-01-13 08:00:00,3.75182
2023-01-13 09:00:00,4.055969999999999
2023-01-13 10:00:00,4.13373
2023-01-13 11:00:00,7.55975
2023-01-13 12:00:00,6.98306
2023-01-13 13:00:00,8.55424
2023-01-13 14:00:00,11.856
2023-01-13 15:00:00,3.74613
2023-01-13 16:00:00,2.06729
