DateTime,Power generated by system | (MW)
2021-01-01 00:00:00,51.3621
2021-01-01 01:00:00,57.8785
2021-01-01 02:00:00,59.4249
2021-01-01 03:00:00,57.2273
2021-01-01 04:00:00,56.4217
2021-01-01 05:00:00,57.9354
2021-01-01 06:00:00,31.0485
2021-01-01 07:00:00,28.0544
2021-01-01 08:00:00,28.6109
2021-01-01 09:00:00,36.5589
2021-01-01 10:00:00,23.6771
2021-01-01 11:00:00,3.19419
2021-01-01 12:00:00,1.51939
2021-01-01 13:00:00,10.1046
2021-01-01 14:00:00,4.95346
2021-01-01 15:00:00,1.62786
2021-01-01 16:00:00,0.0
2021-01-01 17:00:00,0.0
2021-01-01 18:00:00,0.0
2021-01-01 19:00:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 21:00:00,0.0
2021-01-01 22:00:00,0.0
2021-01-01 23:00:00,1.5823900000000002
2021-01-02 00:00:00,2.3745
2021-01-02 01:00:00,5.22125
2021-01-02 02:00:00,5.26237
2021-01-02 03:00:00,7.27596
2021-01-02 04:00:00,10.1824
2021-01-02 05:00:00,10.5852
2021-01-02 06:00:00,11.3634
2021-01-02 07:00:00,10.135
2021-01-02 08:00:00,10.903
2021-01-02 09:00:00,10.7405
2021-01-02 10:00:00,12.8716
2021-01-02 11:00:00,12.8157
2021-01-02 12:00:00,14.8139
2021-01-02 13:00:00,25.5119
2021-01-02 14:00:00,18.9885
2021-01-02 15:00:00,17.935
2021-01-02 16:00:00,7.78236
2021-01-02 17:00:00,7.47519
2021-01-02 18:00:00,11.471
2021-01-02 19:00:00,11.6181
2021-01-02 20:00:00,7.47822
2021-01-02 21:00:00,10.7902
2021-01-02 22:00:00,10.4621
2021-01-02 23:00:00,24.7878
2021-01-03 00:00:00,26.4368
2021-01-03 01:00:00,32.4788
2021-01-03 02:00:00,28.1049
2021-01-03 03:00:00,29.753
2021-01-03 04:00:00,37.2453
2021-01-03 05:00:00,47.4342
2021-01-03 06:00:00,43.7562
2021-01-03 07:00:00,39.795
2021-01-03 08:00:00,33.1771
2021-01-03 09:00:00,21.1506
2021-01-03 10:00:00,15.499
2021-01-03 11:00:00,11.2378
2021-01-03 12:00:00,7.00645
2021-01-03 13:00:00,4.31189
2021-01-03 14:00:00,5.61535
2021-01-03 15:00:00,4.96875
2021-01-03 16:00:00,4.68271
2021-01-03 17:00:00,2.41399
2021-01-03 18:00:00,1.74461
2021-01-03 19:00:00,3.12109
2021-01-03 20:00:00,4.26168
2021-01-03 21:00:00,6.91676
2021-01-03 22:00:00,9.56433
2021-01-03 23:00:00,11.6277
2021-01-04 00:00:00,9.78923
2021-01-04 01:00:00,10.5612
2021-01-04 02:00:00,7.335850000000001
2021-01-04 03:00:00,7.607609999999999
2021-01-04 04:00:00,2.17666
2021-01-04 05:00:00,20.3604
2021-01-04 06:00:00,18.3317
2021-01-04 07:00:00,12.4706
2021-01-04 08:00:00,11.7019
2021-01-04 09:00:00,12.7807
2021-01-04 10:00:00,8.19003
2021-01-04 11:00:00,9.81905
2021-01-04 12:00:00,5.95205
2021-01-04 13:00:00,10.028
2021-01-04 14:00:00,8.54164
2021-01-04 15:00:00,6.69372
2021-01-04 16:00:00,4.22372
2021-01-04 17:00:00,3.02335
2021-01-04 18:00:00,0.996035
2021-01-04 19:00:00,0.0
2021-01-04 20:00:00,0.0
2021-01-04 21:00:00,0.0
2021-01-04 22:00:00,0.0
2021-01-04 23:00:00,0.0
2021-01-05 00:00:00,0.0
2021-01-05 01:00:00,1.38531
2021-01-05 02:00:00,2.01405
