DateTime,Wind speed | (m/s)
2021-01-01 00:00:00,10.749
2021-01-01 01:00:00,11.57
2021-01-01 02:00:00,12.844
2021-01-01 03:00:00,11.489
2021-01-01 04:00:00,11.341
2021-01-01 05:00:00,11.662
2021-01-01 06:00:00,8.793
2021-01-01 07:00:00,8.463
2021-01-01 08:00:00,8.547
2021-01-01 09:00:00,9.319
2021-01-01 10:00:00,7.94
2021-01-01 11:00:00,4.664
2021-01-01 12:00:00,4.059
2021-01-01 13:00:00,6.166
2021-01-01 14:00:00,5.163
2021-01-01 15:00:00,4.107
2021-01-01 16:00:00,2.938
2021-01-01 17:00:00,2.594
2021-01-01 18:00:00,1.618
2021-01-01 19:00:00,1.409
2021-01-01 20:00:00,1.905
2021-01-01 21:00:00,2.21
2021-01-01 22:00:00,2.41
2021-01-01 23:00:00,4.093
2021-01-02 00:00:00,4.409
2021-01-02 01:00:00,5.283
2021-01-02 02:00:00,5.277
2021-01-02 03:00:00,5.683
2021-01-02 04:00:00,6.226
2021-01-02 05:00:00,6.257
2021-01-02 06:00:00,6.46
2021-01-02 07:00:00,6.198
2021-01-02 08:00:00,6.349
2021-01-02 09:00:00,6.277
2021-01-02 10:00:00,6.728
2021-01-02 11:00:00,6.706
2021-01-02 12:00:00,6.954
2021-01-02 13:00:00,8.261
2021-01-02 14:00:00,7.508
2021-01-02 15:00:00,7.39
2021-01-02 16:00:00,5.809
2021-01-02 17:00:00,5.722
2021-01-02 18:00:00,6.463
2021-01-02 19:00:00,6.5
2021-01-02 20:00:00,5.696
2021-01-02 21:00:00,6.306
2021-01-02 22:00:00,6.228
2021-01-02 23:00:00,8.234
2021-01-03 00:00:00,8.412
2021-01-03 01:00:00,9.012
2021-01-03 02:00:00,8.544
2021-01-03 03:00:00,8.69
2021-01-03 04:00:00,9.481
2021-01-03 05:00:00,10.475
2021-01-03 06:00:00,10.063
2021-01-03 07:00:00,9.716
2021-01-03 08:00:00,9.045
2021-01-03 09:00:00,7.799
2021-01-03 10:00:00,7.082
2021-01-03 11:00:00,6.459
2021-01-03 12:00:00,5.664
2021-01-03 13:00:00,5.068
2021-01-03 14:00:00,5.324
2021-01-03 15:00:00,5.165
2021-01-03 16:00:00,5.108
2021-01-03 17:00:00,4.423
2021-01-03 18:00:00,4.193
2021-01-03 19:00:00,4.696
2021-01-03 20:00:00,5.077
2021-01-03 21:00:00,5.668
2021-01-03 22:00:00,6.166
2021-01-03 23:00:00,6.56
2021-01-04 00:00:00,6.176
2021-01-04 01:00:00,6.321
2021-01-04 02:00:00,5.681
2021-01-04 03:00:00,5.705
2021-01-04 04:00:00,4.338
2021-01-04 05:00:00,7.599
2021-01-04 06:00:00,7.326
2021-01-04 07:00:00,6.572
2021-01-04 08:00:00,6.441
2021-01-04 09:00:00,6.607
2021-01-04 10:00:00,5.781
2021-01-04 11:00:00,6.065
2021-01-04 12:00:00,5.373
2021-01-04 13:00:00,6.091
2021-01-04 14:00:00,5.84
2021-01-04 15:00:00,5.506
2021-01-04 16:00:00,4.952
2021-01-04 17:00:00,4.624
2021-01-04 18:00:00,3.803
2021-01-04 19:00:00,2.652
2021-01-04 20:00:00,2.443
2021-01-04 21:00:00,1.783
2021-01-04 22:00:00,2.504
2021-01-04 23:00:00,2.367
2021-01-05 00:00:00,2.762
2021-01-05 01:00:00,3.993
2021-01-05 02:00:00,4.27
2021-01-05 03:00:00,3.643
2021-01-05 04:00:00,2.144
2021-01-05 05:00:00,1.491
2021-01-05 06:00:00,1.123
2021-01-05 07:00:00,1.983
2021-01-05 08:00:00,1.644
2021-01-05 09:00:00,2.832
2021-01-05 10:00:00,5.294
2021-01-05 11:00:00,4.819
2021-01-05 12:00:00,4.571
2021-01-05 13:00:00,4.697
2021-01-05 14:00:00,5.568
2021-01-05 15:00:00,4.697
2021-01-05 16:00:00,5.529
2021-01-05 17:00:00,4.804
2021-01-05 18:00:00,4.238
2021-01-05 19:00:00,4.121
2021-01-05 20:00:00,4.799
2021-01-05 21:00:00,2.825
2021-01-05 22:00:00,3.917
2021-01-05 23:00:00,4.509
2021-01-06 00:00:00,4.281
2021-01-06 01:00:00,3.953
2021-01-06 02:00:00,3.204
2021-01-06 03:00:00,2.546
2021-01-06 04:00:00,3.385
2021-01-06 05:00:00,4.12
2021-01-06 06:00:00,5.381
2021-01-06 07:00:00,7.356
2021-01-06 08:00:00,7.921
2021-01-06 09:00:00,7.77
2021-01-06 10:00:00,10.272
2021-01-06 11:00:00,10.183
2021-01-06 12:00:00,12.008
2021-01-06 13:00:00,12.168
2021-01-06 14:00:00,11.014
2021-01-06 15:00:00,10.508
2021-01-06 16:00:00,11.404
2021-01-06 17:00:00,11.954
2021-01-06 18:00:00,11.033
2021-01-06 19:00:00,10.802
2021-01-06 20:00:00,11.218
2021-01-06 21:00:00,11.803
2021-01-06 22:00:00,10.592
2021-01-06 23:00:00,9.891
2021-01-07 00:00:00,10.119
2021-01-07 01:00:00,10.069
2021-01-07 02:00:00,10.655
2021-01-07 03:00:00,10.716
2021-01-07 04:00:00,10.517
2021-01-07 05:00:00,9.721
2021-01-07 06:00:00,9.169
2021-01-07 07:00:00,8.053
2021-01-07 08:00:00,8.236
2021-01-07 09:00:00,8.231
2021-01-07 10:00:00,8.324
2021-01-07 11:00:00,8.576
2021-01-07 12:00:00,8.196
2021-01-07 13:00:00,9.053
2021-01-07 14:00:00,8.667
2021-01-07 15:00:00,6.142
2021-01-07 16:00:00,4.603
2021-01-07 17:00:00,4.936
2021-01-07 18:00:00,6.398
2021-01-07 19:00:00,7.909
2021-01-07 20:00:00,8.271
2021-01-07 21:00:00,8.091
2021-01-07 22:00:00,7.547
2021-01-07 23:00:00,7.507
2021-01-08 00:00:00,7.91
2021-01-08 01:00:00,7.723
2021-01-08 02:00:00,7.895
2021-01-08 03:00:00,7.347
2021-01-08 04:00:00,6.804
2021-01-08 05:00:00,6.57
2021-01-08 06:00:00,6.0
2021-01-08 07:00:00,5.892
2021-01-08 08:00:00,5.419
2021-01-08 09:00:00,4.62
2021-01-08 10:00:00,3.725
2021-01-08 11:00:00,3.436
2021-01-08 12:00:00,4.057
2021-01-08 13:00:00,6.666
2021-01-08 14:00:00,7.399
2021-01-08 15:00:00,5.854
2021-01-08 16:00:00,4.756
2021-01-08 17:00:00,4.719
2021-01-08 18:00:00,4.48
2021-01-08 19:00:00,4.96
2021-01-08 20:00:00,5.599
2021-01-08 21:00:00,5.832
2021-01-08 22:00:00,6.437
2021-01-08 23:00:00,7.6
2021-01-09 00:00:00,8.593
2021-01-09 01:00:00,9.251
2021-01-09 02:00:00,11.232
2021-01-09 03:00:00,11.233
2021-01-09 04:00:00,11.694
2021-01-09 05:00:00,12.06
2021-01-09 06:00:00,11.047
2021-01-09 07:00:00,9.001
2021-01-09 08:00:00,9.944
2021-01-09 09:00:00,9.815
2021-01-09 10:00:00,9.796
2021-01-09 11:00:00,9.912
2021-01-09 12:00:00,10.513
2021-01-09 13:00:00,9.842
2021-01-09 14:00:00,9.389
2021-01-09 15:00:00,9.521
2021-01-09 16:00:00,9.191
2021-01-09 17:00:00,9.407
2021-01-09 18:00:00,10.339
2021-01-09 19:00:00,9.703
2021-01-09 20:00:00,9.298
2021-01-09 21:00:00,8.238
2021-01-09 22:00:00,8.082
2021-01-09 23:00:00,8.546
2021-01-10 00:00:00,9.317
2021-01-10 01:00:00,9.315
2021-01-10 02:00:00,9.995
2021-01-10 03:00:00,9.35
2021-01-10 04:00:00,8.711
2021-01-10 05:00:00,8.306
2021-01-10 06:00:00,8.173
2021-01-10 07:00:00,7.328
2021-01-10 08:00:00,7.036
2021-01-10 09:00:00,6.494
2021-01-10 10:00:00,6.72
2021-01-10 11:00:00,6.487
2021-01-10 12:00:00,6.015
2021-01-10 13:00:00,6.163
2021-01-10 14:00:00,6.122
2021-01-10 15:00:00,5.867
2021-01-10 16:00:00,5.792
2021-01-10 17:00:00,5.388
2021-01-10 18:00:00,4.981
2021-01-10 19:00:00,4.858
2021-01-10 20:00:00,4.99
2021-01-10 21:00:00,5.106
2021-01-10 22:00:00,5.213
2021-01-10 23:00:00,5.165
2021-01-11 00:00:00,5.703
2021-01-11 01:00:00,7.353
2021-01-11 02:00:00,7.218
2021-01-11 03:00:00,6.668
2021-01-11 04:00:00,5.811
2021-01-11 05:00:00,5.518
2021-01-11 06:00:00,5.096
2021-01-11 07:00:00,3.934
2021-01-11 08:00:00,2.952
2021-01-11 09:00:00,1.721
2021-01-11 10:00:00,1.394
2021-01-11 11:00:00,1.341
2021-01-11 12:00:00,1.235
2021-01-11 13:00:00,1.42
2021-01-11 14:00:00,1.901
2021-01-11 15:00:00,1.362
2021-01-11 16:00:00,1.19
2021-01-11 17:00:00,1.908
2021-01-11 18:00:00,2.184
2021-01-11 19:00:00,1.978
2021-01-11 20:00:00,2.034
2021-01-11 21:00:00,1.903
2021-01-11 22:00:00,1.771
2021-01-11 23:00:00,1.934
2021-01-12 00:00:00,2.589
2021-01-12 01:00:00,3.434
2021-01-12 02:00:00,4.129
2021-01-12 03:00:00,4.114
2021-01-12 04:00:00,4.863
2021-01-12 05:00:00,4.805
2021-01-12 06:00:00,5.204
