DateTime,Pressure | (atm)
2022-01-01 00:00:00,0.988765
2022-01-01 01:00:00,0.989082
2022-01-01 02:00:00,0.989402
2022-01-01 03:00:00,0.989631
2022-01-01 04:00:00,0.98968
2022-01-01 05:00:00,0.989603
2022-01-01 06:00:00,0.989851
2022-01-01 07:00:00,0.990026
2022-01-01 08:00:00,0.990282
2022-01-01 09:00:00,0.990382
2022-01-01 10:00:00,0.990416
2022-01-01 11:00:00,0.990705
2022-01-01 12:00:00,0.990992
2022-01-01 13:00:00,0.991304
2022-01-01 14:00:00,0.991743
2022-01-01 15:00:00,0.992011
2022-01-01 16:00:00,0.992103
2022-01-01 17:00:00,0.991849
2022-01-01 18:00:00,0.991587
2022-01-01 19:00:00,0.991337
2022-01-01 20:00:00,0.991076
2022-01-01 21:00:00,0.990795
2022-01-01 22:00:00,0.990606
2022-01-01 23:00:00,0.990603
2022-01-02 00:00:00,0.990633
2022-01-02 01:00:00,0.990691
2022-01-02 02:00:00,0.990735
2022-01-02 03:00:00,0.990801
2022-01-02 04:00:00,0.990716
2022-01-02 05:00:00,0.990414
2022-01-02 06:00:00,0.99046
2022-01-02 07:00:00,0.990624
2022-01-02 08:00:00,0.990616
2022-01-02 09:00:00,0.990618
2022-01-02 10:00:00,0.990625
2022-01-02 11:00:00,0.990718
2022-01-02 12:00:00,0.990677
2022-01-02 13:00:00,0.990742
2022-01-02 14:00:00,0.990749
2022-01-02 15:00:00,0.990763
2022-01-02 16:00:00,0.990665
2022-01-02 17:00:00,0.990265
2022-01-02 18:00:00,0.989847
2022-01-02 19:00:00,0.989448
2022-01-02 20:00:00,0.989019
2022-01-02 21:00:00,0.988637
2022-01-02 22:00:00,0.988461
2022-01-02 23:00:00,0.988553
2022-01-03 00:00:00,0.988646
2022-01-03 01:00:00,0.988795
2022-01-03 02:00:00,0.988857
2022-01-03 03:00:00,0.988895
2022-01-03 04:00:00,0.988807
2022-01-03 05:00:00,0.988555
2022-01-03 06:00:00,0.988458
2022-01-03 07:00:00,0.988472
2022-01-03 08:00:00,0.988537
2022-01-03 09:00:00,0.988588
2022-01-03 10:00:00,0.988627
2022-01-03 11:00:00,0.988773
2022-01-03 12:00:00,0.988791
2022-01-03 13:00:00,0.988902
2022-01-03 14:00:00,0.989022
2022-01-03 15:00:00,0.989075
2022-01-03 16:00:00,0.988947
2022-01-03 17:00:00,0.988505
2022-01-03 18:00:00,0.988143
2022-01-03 19:00:00,0.987744
2022-01-03 20:00:00,0.987478
2022-01-03 21:00:00,0.987322
2022-01-03 22:00:00,0.987321
2022-01-03 23:00:00,0.987558
2022-01-04 00:00:00,0.98774
2022-01-04 01:00:00,0.987971
2022-01-04 02:00:00,0.988266
2022-01-04 03:00:00,0.988468
2022-01-04 04:00:00,0.98848
2022-01-04 05:00:00,0.988295
2022-01-04 06:00:00,0.98832
2022-01-04 07:00:00,0.988417
2022-01-04 08:00:00,0.98855
2022-01-04 09:00:00,0.988628
2022-01-04 10:00:00,0.988675
2022-01-04 11:00:00,0.988916
2022-01-04 12:00:00,0.989061
2022-01-04 13:00:00,0.989237
2022-01-04 14:00:00,0.989456
2022-01-04 15:00:00,0.989613
2022-01-04 16:00:00,0.989554
2022-01-04 17:00:00,0.989165
2022-01-04 18:00:00,0.988789
2022-01-04 19:00:00,0.988422
2022-01-04 20:00:00,0.988106
2022-01-04 21:00:00,0.98792
2022-01-04 22:00:00,0.987966
2022-01-04 23:00:00,0.988157
2022-01-05 00:00:00,0.988371
2022-01-05 01:00:00,0.988637
2022-01-05 02:00:00,0.988862
2022-01-05 03:00:00,0.988976
