DateTime,Pressure | (atm)
2023-01-01 00:00:00,0.988077
2023-01-01 01:00:00,0.988969
2023-01-01 02:00:00,0.989708
2023-01-01 03:00:00,0.990171
2023-01-01 04:00:00,0.990264
2023-01-01 05:00:00,0.990046
2023-01-01 06:00:00,0.990179
2023-01-01 07:00:00,0.990362
2023-01-01 08:00:00,0.990411
2023-01-01 09:00:00,0.990271
2023-01-01 10:00:00,0.99013
2023-01-01 11:00:00,0.990233
2023-01-01 12:00:00,0.990431
2023-01-01 13:00:00,0.99065
2023-01-01 14:00:00,0.990998
2023-01-01 15:00:00,0.991218
2023-01-01 16:00:00,0.990994
2023-01-01 17:00:00,0.990432
2023-01-01 18:00:00,0.989739
2023-01-01 19:00:00,0.989466
2023-01-01 20:00:00,0.989109
2023-01-01 21:00:00,0.988823
2023-01-01 22:00:00,0.98892
2023-01-01 23:00:00,0.989388
2023-01-02 00:00:00,0.989956
2023-01-02 01:00:00,0.990371
2023-01-02 02:00:00,0.990889
2023-01-02 03:00:00,0.991254
2023-01-02 04:00:00,0.991338
2023-01-02 05:00:00,0.991458
2023-01-02 06:00:00,0.991947
2023-01-02 07:00:00,0.992538
2023-01-02 08:00:00,0.993059
2023-01-02 09:00:00,0.993508
2023-01-02 10:00:00,0.994135
2023-01-02 11:00:00,0.994834
2023-01-02 12:00:00,0.995246
2023-01-02 13:00:00,0.995736
2023-01-02 14:00:00,0.996161
2023-01-02 15:00:00,0.996449
2023-01-02 16:00:00,0.996292
2023-01-02 17:00:00,0.995881
2023-01-02 18:00:00,0.99553
2023-01-02 19:00:00,0.995029
2023-01-02 20:00:00,0.994554
2023-01-02 21:00:00,0.994004
2023-01-02 22:00:00,0.993605
2023-01-02 23:00:00,0.993442
2023-01-03 00:00:00,0.99327
2023-01-03 01:00:00,0.993158
2023-01-03 02:00:00,0.992786
2023-01-03 03:00:00,0.992518
2023-01-03 04:00:00,0.992126
2023-01-03 05:00:00,0.991674
2023-01-03 06:00:00,0.991636
2023-01-03 07:00:00,0.991826
2023-01-03 08:00:00,0.991923
2023-01-03 09:00:00,0.991819
2023-01-03 10:00:00,0.991697
2023-01-03 11:00:00,0.991527
2023-01-03 12:00:00,0.991328
2023-01-03 13:00:00,0.991276
2023-01-03 14:00:00,0.991051
2023-01-03 15:00:00,0.990737
2023-01-03 16:00:00,0.990237
2023-01-03 17:00:00,0.989261
2023-01-03 18:00:00,0.988521
2023-01-03 19:00:00,0.987845
2023-01-03 20:00:00,0.987133
2023-01-03 21:00:00,0.986659
2023-01-03 22:00:00,0.986428
2023-01-03 23:00:00,0.986508
2023-01-04 00:00:00,0.986657
2023-01-04 01:00:00,0.986875
2023-01-04 02:00:00,0.987043
2023-01-04 03:00:00,0.987198
2023-01-04 04:00:00,0.986975
2023-01-04 05:00:00,0.986504
2023-01-04 06:00:00,0.986386
2023-01-04 07:00:00,0.986338
2023-01-04 08:00:00,0.98629
2023-01-04 09:00:00,0.986212
2023-01-04 10:00:00,0.986184
